,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
294,2020-10-21 00:00,Overcast throughout the day.,2020-10-21 07:00,0.19,0.0009,0.0051,2020-10-21 17:00,0.01,rain,18.35,2020-10-21 15:00,6.95,18.35,2020-10-22 07:00,18.07,2020-10-21 15:00,2020-10-22 07:00,6.1,4.74,0.65,1021.5,2.95,9.58,155,0.87,2,16.093,263.7,5.25,2020-10-21 07:00,2020-10-21 15:00,18.35,3.09,2020-10-21 07:00,18.07,2020-10-21 15:00
295,2020-10-22 00:00,Clear throughout the day.,2020-10-22 07:00,0.22,0.0,0.0,2020-10-22 20:00,0.0,,18.6,2020-10-22 15:00,7.0,18.6,2020-10-23 06:00,18.32,2020-10-22 15:00,2020-10-23 06:00,7.27,6.36,0.7,1020.9,1.47,6.8,132,0.21,3,16.093,258.4,6.85,2020-10-22 07:00,2020-10-22 15:00,18.6,5.97,2020-10-22 07:00,18.32,2020-10-22 15:00
296,2020-10-23 00:00,Overcast throughout the day.,2020-10-23 07:00,0.26,0.0022,0.0064,2020-10-23 18:00,0.05,rain,17.05,2020-10-23 16:00,9.11,17.05,2020-10-24 06:00,16.77,2020-10-23 16:00,2020-10-24 06:00,8.98,8.38,0.83,1018.1,1.05,2.59,109,0.73,2,16.093,253.9,7.0,2020-10-23 06:00,2020-10-23 16:00,17.05,7.27,2020-10-23 06:00,16.77,2020-10-23 16:00
297,2020-10-24 00:00,Overcast throughout the day.,2020-10-24 07:00,0.29,0.0016,0.0067,2020-10-24 22:00,0.09,rain,17.58,2020-10-24 16:00,11.62,17.58,2020-10-25 05:00,17.3,2020-10-24 16:00,2020-10-25 05:00,11.89,10.83,0.88,1016.3,1.51,8.9,337,0.98,2,16.093,273.2,9.11,2020-10-24 06:00,2020-10-24 16:00,17.58,8.98,2020-10-24 06:00,17.3,2020-10-24 16:00
298,2020-10-25 00:00,Light rain in the morning and afternoon.,2020-10-25 07:00,0.32,0.1797,0.491,2020-10-25 12:00,0.91,rain,14.45,2020-10-25 13:00,11.19,14.45,2020-10-26 08:00,14.16,2020-10-25 13:00,2020-10-26 08:00,11.52,12.95,0.99,1014.1,1.47,5.17,50,0.94,2,15.891,288.3,11.62,2020-10-25 05:00,2020-10-25 13:00,14.45,11.89,2020-10-25 05:00,14.16,2020-10-25 13:00
299,2020-10-26 01:00,Mostly cloudy throughout the day.,2020-10-26 07:00,0.36,0.0064,0.0228,2020-10-26 02:00,0.22,rain,18.66,2020-10-26 16:00,9.28,18.66,2020-10-27 07:00,18.38,2020-10-26 16:00,2020-10-27 07:00,8.86,11.91,0.87,1010.9,3.57,11.01,169,0.76,2,15.623,282.7,11.17,2020-10-26 08:00,2020-10-26 16:00,18.66,11.49,2020-10-26 08:00,18.38,2020-10-26 16:00
300,2020-10-27 01:00,Partly cloudy throughout the day.,2020-10-27 07:00,0.39,0.0015,0.0031,2020-10-27 21:00,0.06,rain,19.51,2020-10-27 15:00,9.66,19.51,2020-10-28 07:00,19.23,2020-10-27 15:00,2020-10-28 07:00,9.93,10.73,0.82,1012.5,2.13,9.29,99,0.35,2,16.093,294.0,9.28,2020-10-27 07:00,2020-10-27 15:00,19.51,8.86,2020-10-27 07:00,19.23,2020-10-27 15:00
301,2020-10-28 01:00,Mostly cloudy throughout the day.,2020-10-28 07:00,0.42,0.0007,0.003,2020-10-28 11:00,0.04,rain,19.04,2020-10-28 14:00,8.54,19.04,2020-10-29 07:00,18.76,2020-10-28 14:00,2020-10-29 07:00,8.81,9.97,0.8,1016.8,1.17,3.03,42,0.78,2,16.093,294.7,9.66,2020-10-28 07:00,2020-10-28 14:00,19.04,9.93,2020-10-28 07:00,18.76,2020-10-28 14:00
302,2020-10-29 01:00,Possible light rain in the afternoon and evening.,2020-10-29 07:00,0.45,0.1292,0.8297,2020-10-29 19:00,0.61,rain,16.26,2020-10-29 13:00,7.33,16.26,2020-10-30 06:00,15.98,2020-10-29 13:00,2020-10-30 06:00,5.79,8.75,0.82,1018.5,2.32,10.84,299,0.8,2,15.738,303.2,8.54,2020-10-29 07:00,2020-10-29 13:00,16.26,8.81,2020-10-29 07:00,15.98,2020-10-29 13:00
303,2020-10-30 01:00,Possible light rain starting in the afternoon.,2020-10-30 07:00,0.48,0.092,0.4094,2020-10-30 19:00,0.69,rain,13.05,2020-10-30 15:00,11.36,13.05,2020-10-30 20:00,12.77,2020-10-30 15:00,2020-10-30 20:00,11.63,8.2,0.86,1022.0,3.09,13.24,283,0.87,2,16.093,307.8,7.33,2020-10-30 06:00,2020-10-31 00:00,13.09,5.79,2020-10-30 06:00,12.81,2020-10-31 00:00
304,2020-10-31 01:00,Possible drizzle in the morning.,2020-10-31 07:00,0.51,0.038,0.127,2020-10-31 01:00,0.73,rain,16.41,2020-10-31 15:00,5.84,16.41,2020-11-01 06:00,16.13,2020-10-31 15:00,2020-11-01 06:00,6.11,10.45,0.82,1021.4,4.77,15.15,309,0.88,2,16.093,282.9,9.89,2020-11-01 00:00,2020-10-31 15:00,16.41,10.16,2020-11-01 00:00,16.13,2020-10-31 15:00
305,2020-11-01 01:00,Rain in the evening and overnight.,2020-11-01 07:00,0.54,0.1555,1.0616,2020-11-01 22:00,0.67,rain,12.18,2020-11-01 17:00,9.64,12.18,2020-11-02 00:00,11.9,2020-11-01 17:00,2020-11-02 00:00,8.93,4.59,0.73,1023.4,1.55,5.46,162,0.75,2,14.414,290.2,5.84,2020-11-01 06:00,2020-11-01 17:00,12.18,6.11,2020-11-01 06:00,11.9,2020-11-01 17:00
306,2020-11-02 01:00,Possible light rain in the morning.,2020-11-02 07:00,0.57,0.0964,0.499,2020-11-02 01:00,0.86,rain,13.25,2020-11-02 19:00,10.94,13.25,2020-11-03 07:00,12.97,2020-11-02 19:00,2020-11-03 07:00,11.21,10.19,0.92,1020.6,1.66,6.33,212,1.0,2,16.093,261.0,9.64,2020-11-02 01:00,2020-11-02 19:00,13.25,8.99,2020-11-02 01:00,12.97,2020-11-02 19:00
307,2020-11-03 01:00,Mostly cloudy throughout the day.,2020-11-03 07:00,0.6,0.0018,0.0078,2020-11-03 05:00,0.13,rain,16.71,2020-11-03 14:00,11.34,16.71,2020-11-04 06:00,16.43,2020-11-03 14:00,2020-11-04 06:00,11.61,10.45,0.83,1021.8,0.91,2.8,84,0.85,2,16.093,250.4,10.94,2020-11-03 07:00,2020-11-03 14:00,16.71,11.21,2020-11-03 07:00,16.43,2020-11-03 14:00
308,2020-11-04 01:00,Light rain starting in the afternoon.,2020-11-04 07:00,0.63,0.1285,0.6951,2020-11-04 21:00,0.85,rain,16.45,2020-11-04 12:00,11.19,16.45,2020-11-05 08:00,16.17,2020-11-04 12:00,2020-11-05 08:00,11.46,11.54,0.89,1024.9,1.4,3.64,323,0.89,2,14.088,259.1,11.34,2020-11-04 06:00,2020-11-04 12:00,16.45,11.61,2020-11-04 06:00,16.17,2020-11-04 12:00
309,2020-11-05 01:00,Light rain in the morning.,2020-11-05 07:00,0.66,0.1761,0.854,2020-11-05 04:00,0.87,rain,12.25,2020-11-05 11:00,4.33,12.25,2020-11-06 07:00,11.97,2020-11-05 11:00,2020-11-06 08:00,3.4,9.31,0.87,1032.2,1.84,6.97,13,0.91,2,16.093,269.7,9.26,2020-11-06 00:00,2020-11-05 01:00,12.96,9.53,2020-11-06 00:00,12.68,2020-11-05 01:00
310,2020-11-06 01:00,Clear throughout the day.,2020-11-06 07:00,0.69,0.0003,0.0013,2020-11-06 01:00,0.01,rain,11.34,2020-11-06 14:00,3.87,11.34,2020-11-07 06:00,11.06,2020-11-06 14:00,2020-11-07 06:00,4.14,2.3,0.7,1034.3,1.52,3.36,306,0.21,2,16.093,279.3,4.33,2020-11-06 07:00,2020-11-06 14:00,11.34,3.39,2020-11-06 08:00,11.06,2020-11-06 14:00
311,2020-11-07 01:00,Clear throughout the day.,2020-11-07 07:00,0.72,0.0015,0.0041,2020-11-07 10:00,0.06,rain,13.35,2020-11-07 15:00,3.81,13.35,2020-11-08 06:00,13.07,2020-11-07 15:00,2020-11-08 06:00,4.08,1.8,0.66,1032.9,1.08,2.59,98,0.18,2,16.093,278.6,3.87,2020-11-07 06:00,2020-11-07 15:00,13.35,4.14,2020-11-07 06:00,13.07,2020-11-07 15:00
312,2020-11-08 01:00,Partly cloudy throughout the day.,2020-11-08 07:00,0.76,0.0024,0.0054,2020-11-08 23:00,0.06,rain,12.95,2020-11-08 15:00,3.89,12.95,2020-11-09 07:00,12.67,2020-11-08 15:00,2020-11-09 07:00,4.16,2.34,0.7,1028.8,1.09,2.76,92,0.34,2,16.093,279.4,3.81,2020-11-08 06:00,2020-11-08 15:00,12.95,4.08,2020-11-08 06:00,12.67,2020-11-08 15:00
313,2020-11-09 01:00,Partly cloudy throughout the day.,2020-11-09 07:00,0.79,0.0009,0.0041,2020-11-09 04:00,0.03,rain,13.0,2020-11-09 14:00,4.93,13.0,2020-11-10 06:00,12.72,2020-11-09 14:00,2020-11-10 01:00,4.67,2.72,0.73,1028.2,0.73,1.3,9,0.38,2,16.093,281.0,3.89,2020-11-09 07:00,2020-11-09 14:00,13.0,4.16,2020-11-09 07:00,12.72,2020-11-09 14:00
314,2020-11-10 01:00,Mostly cloudy throughout the day.,2020-11-10 07:00,0.83,0.0036,0.0107,2020-11-10 08:00,0.07,rain,9.26,2020-11-10 14:00,5.22,9.26,2020-11-11 07:00,8.98,2020-11-10 14:00,2020-11-11 07:00,5.49,3.48,0.8,1030.6,1.04,1.72,93,0.73,1,16.093,286.8,4.93,2020-11-10 06:00,2020-11-10 14:00,9.26,4.67,2020-11-10 01:00,8.98,2020-11-10 14:00
315,2020-11-11 01:00,Overcast throughout the day.,2020-11-11 07:00,0.87,0.0133,0.0307,2020-11-11 23:00,0.11,rain,8.39,2020-11-11 16:00,6.21,8.39,2020-11-12 07:00,7.12,2020-11-11 13:00,2020-11-12 07:00,4.95,3.48,0.81,1030.9,1.47,3.95,117,0.93,1,16.093,284.4,5.22,2020-11-11 07:00,2020-11-11 16:00,8.39,5.49,2020-11-11 07:00,7.12,2020-11-11 13:00
316,2020-11-12 01:00,Overcast throughout the day.,2020-11-12 07:00,0.91,0.0582,0.1272,2020-11-12 13:00,0.31,rain,9.39,2020-11-12 17:00,5.98,9.39,2020-11-13 07:00,8.68,2020-11-12 16:00,2020-11-13 07:00,6.25,5.04,0.85,1027.6,1.95,5.32,123,0.99,1,16.093,294.1,6.21,2020-11-12 07:00,2020-11-12 17:00,9.39,4.95,2020-11-12 07:00,8.68,2020-11-12 16:00
317,2020-11-13 01:00,Mostly cloudy throughout the day.,2020-11-13 07:00,0.94,0.0021,0.0085,2020-11-13 01:00,0.1,rain,11.1,2020-11-13 15:00,5.06,11.1,2020-11-14 06:00,10.82,2020-11-13 15:00,2020-11-14 06:00,5.33,4.12,0.78,1026.8,0.81,2.9,180,0.75,1,16.093,290.7,5.64,2020-11-14 00:00,2020-11-13 15:00,11.1,5.91,2020-11-14 00:00,10.82,2020-11-13 15:00
318,2020-11-14 01:00,Overcast throughout the day.,2020-11-14 07:00,0.98,0.0054,0.0157,2020-11-15 00:00,0.1,rain,10.27,2020-11-14 15:00,5.81,10.27,2020-11-15 07:00,9.77,2020-11-14 15:00,2020-11-15 07:00,5.38,4.57,0.82,1027.0,1.26,3.25,158,0.8,1,16.093,291.6,5.06,2020-11-14 06:00,2020-11-14 15:00,10.27,5.22,2020-11-14 08:00,9.77,2020-11-14 15:00
319,2020-11-15 01:00,Mostly cloudy throughout the day.,2020-11-15 07:00,0.02,0.006,0.0147,2020-11-15 09:00,0.14,rain,10.54,2020-11-15 14:00,5.43,10.54,2020-11-16 07:00,10.26,2020-11-15 14:00,2020-11-16 06:00,3.51,5.04,0.83,1024.6,2.16,7.59,137,0.65,1,16.093,289.1,5.81,2020-11-15 07:00,2020-11-15 14:00,10.54,4.74,2020-11-16 00:00,10.26,2020-11-15 14:00
320,2020-11-16 01:00,Overcast throughout the day.,2020-11-16 07:00,0.06,0.0188,0.0476,2020-11-16 23:00,0.21,rain,9.61,2020-11-16 17:00,6.59,9.61,2020-11-17 08:00,8.86,2020-11-16 17:00,2020-11-17 07:00,6.13,4.52,0.82,1020.2,2.14,6.94,92,0.94,1,16.093,276.7,5.43,2020-11-16 07:00,2020-11-16 17:00,9.61,3.51,2020-11-16 06:00,8.86,2020-11-16 17:00
321,2020-11-17 01:00,Partly cloudy throughout the day.,2020-11-17 07:00,0.1,0.0018,0.0166,2020-11-17 05:00,0.12,rain,13.23,2020-11-17 13:00,4.26,13.23,2020-11-18 07:00,12.95,2020-11-17 13:00,2020-11-18 07:00,4.53,5.62,0.8,1027.5,1.59,5.75,332,0.53,1,16.093,275.2,6.0,2020-11-18 00:00,2020-11-17 13:00,13.23,6.13,2020-11-17 07:00,12.95,2020-11-17 13:00
322,2020-11-18 01:00,Partly cloudy throughout the day.,2020-11-18 07:00,0.14,0.0007,0.003,2020-11-18 11:00,0.06,rain,14.07,2020-11-18 15:00,4.96,14.07,2020-11-19 07:00,13.79,2020-11-18 15:00,2020-11-19 07:00,3.57,4.95,0.83,1031.8,1.1,4.22,155,0.52,2,16.093,240.1,4.26,2020-11-18 07:00,2020-11-18 15:00,14.07,4.53,2020-11-18 07:00,13.79,2020-11-18 15:00
323,2020-11-19 01:00,Possible light rain overnight.,2020-11-19 07:00,0.17,0.0321,0.5328,2020-11-20 00:00,0.4,rain,10.48,2020-11-19 16:00,7.59,10.48,2020-11-20 03:00,10.24,2020-11-19 14:00,2020-11-20 07:00,5.49,4.48,0.81,1026.3,1.96,6.49,157,0.72,1,16.093,231.1,4.96,2020-11-19 07:00,2020-11-19 16:00,10.48,3.57,2020-11-19 07:00,10.24,2020-11-19 14:00
324,2020-11-20 01:00,Overcast throughout the day.,2020-11-20 07:00,0.21,0.066,0.3324,2020-11-20 03:00,0.65,rain,11.24,2020-11-20 13:00,0.71,11.24,2020-11-21 07:00,11.06,2020-11-20 13:00,2020-11-21 07:00,-2.05,3.16,0.73,1025.4,3.48,11.35,339,0.81,1,16.093,280.8,3.34,2020-11-21 00:00,2020-11-20 13:00,11.24,1.42,2020-11-21 00:00,11.06,2020-11-20 13:00
325,2020-11-21 01:00,Clear throughout the day.,2020-11-21 08:00,0.24,0.0014,0.0051,2020-11-21 12:00,0.12,rain,7.72,2020-11-21 13:00,-1.63,7.72,2020-11-22 07:00,6.22,2020-11-21 13:00,2020-11-22 07:00,-1.36,-3.68,0.61,1035.1,2.0,6.25,347,0.02,1,16.093,291.2,0.3,2020-11-22 00:00,2020-11-21 13:00,7.72,-2.05,2020-11-21 07:00,6.22,2020-11-21 13:00
326,2020-11-22 01:00,Clear throughout the day.,2020-11-22 08:00,0.27,0.0018,0.0073,2020-11-22 15:00,0.06,snow,6.46,2020-11-22 14:00,-0.62,6.46,2020-11-23 01:00,4.5,2020-11-22 14:00,2020-11-23 04:00,-1.94,-3.29,0.71,1033.7,1.55,5.03,193,0.27,1,16.093,272.9,-1.63,2020-11-22 07:00,2020-11-22 14:00,6.46,-1.36,2020-11-22 07:00,4.5,2020-11-22 14:00
327,2020-11-23 01:00,Overcast throughout the day.,2020-11-23 08:00,0.3,0.0326,0.1454,2020-11-23 17:00,0.26,rain,5.76,2020-11-23 15:00,0.1,5.76,2020-11-24 07:00,5.48,2020-11-23 15:00,2020-11-24 03:00,-1.14,-0.81,0.8,1029.4,1.36,5.71,244,0.94,1,16.093,267.3,-0.62,2020-11-23 01:00,2020-11-23 15:00,5.76,-1.94,2020-11-23 04:00,5.48,2020-11-23 15:00
328,2020-11-24 01:00,Clear throughout the day.,2020-11-24 08:00,0.33,0.0009,0.0073,2020-11-24 17:00,0.02,rain,6.3,2020-11-24 13:00,-0.86,6.3,2020-11-25 06:00,6.02,2020-11-24 13:00,2020-11-25 06:00,-2.58,-0.55,0.82,1031.6,1.36,5.58,81,0.05,1,16.093,284.1,0.1,2020-11-24 07:00,2020-11-24 13:00,6.3,-1.14,2020-11-24 03:00,6.02,2020-11-24 13:00
329,2020-11-25 01:00,Partly cloudy throughout the day.,2020-11-25 08:00,0.36,0.0166,0.0272,2020-11-25 11:00,0.07,rain,3.71,2020-11-25 13:00,0.1,3.71,2020-11-26 07:00,1.39,2020-11-25 13:00,2020-11-26 07:00,-1.29,-2.22,0.78,1028.3,1.75,3.91,134,0.42,1,16.093,268.9,-0.86,2020-11-25 06:00,2020-11-25 13:00,3.71,-2.58,2020-11-25 06:00,1.84,2020-11-26 00:00
330,2020-11-26 01:00,Overcast throughout the day.,2020-11-26 08:00,0.39,0.0121,0.0196,2020-11-26 20:00,0.09,rain,4.35,2020-11-26 14:00,0.99,4.35,2020-11-27 06:00,4.17,2020-11-26 14:00,2020-11-27 06:00,-0.22,-1.3,0.78,1026.6,1.38,2.67,171,1.0,1,16.093,274.3,0.1,2020-11-26 07:00,2020-11-26 14:00,4.35,-1.29,2020-11-26 07:00,4.17,2020-11-26 14:00
331,2020-11-27 01:00,Overcast throughout the day.,2020-11-27 08:00,0.42,0.0164,0.0259,2020-11-27 09:00,0.12,rain,4.47,2020-11-27 12:00,0.7,4.47,2020-11-28 06:00,4.19,2020-11-27 12:00,2020-11-28 05:00,-0.72,-1.25,0.78,1024.7,1.18,2.03,226,0.99,1,16.093,292.5,0.99,2020-11-27 06:00,2020-11-27 12:00,4.47,-0.22,2020-11-27 06:00,4.19,2020-11-27 12:00
332,2020-11-28 01:00,Overcast throughout the day.,2020-11-28 08:00,0.45,0.0065,0.0183,2020-11-28 19:00,0.12,rain,4.46,2020-11-28 15:00,-1.21,4.46,2020-11-29 06:00,3.19,2020-11-28 15:00,2020-11-29 06:00,-2.6,-1.13,0.79,1022.3,1.4,3.11,310,1.0,1,16.093,303.7,0.7,2020-11-28 06:00,2020-11-28 15:00,4.46,-0.72,2020-11-28 05:00,3.19,2020-11-28 15:00
333,2020-11-29 01:00,Clear throughout the day.,2020-11-29 08:00,0.48,0.0013,0.0076,2020-11-29 13:00,0.15,snow,5.02,2020-11-29 13:00,-1.45,5.02,2020-11-30 06:00,2.67,2020-11-29 13:00,2020-11-30 06:00,-3.26,-1.3,0.81,1022.1,1.68,4.55,306,0.16,1,16.093,310.5,-1.21,2020-11-29 06:00,2020-11-29 13:00,5.02,-2.6,2020-11-29 06:00,2.67,2020-11-29 13:00
334,2020-11-30 01:00,Mostly cloudy throughout the day.,2020-11-30 08:00,0.51,0.0027,0.0108,2020-11-30 06:00,0.08,rain,3.74,2020-11-30 13:00,-0.8,3.74,2020-12-01 07:00,3.47,2020-11-30 13:00,2020-12-01 07:00,-2.67,-1.95,0.82,1027.0,1.48,3.22,45,0.73,1,16.093,293.7,-1.45,2020-11-30 06:00,2020-11-30 13:00,3.74,-3.26,2020-11-30 06:00,3.47,2020-11-30 13:00
335,2020-12-01 01:00,Partly cloudy throughout the day.,2020-12-01 08:00,0.54,0.0029,0.0117,2020-12-01 08:00,0.03,snow,3.14,2020-12-01 13:00,-1.8,3.14,2020-12-02 07:00,0.31,2020-12-01 12:00,2020-12-02 08:00,-3.81,-3.29,0.75,1024.5,2.1,6.05,110,0.61,1,16.093,291.6,-0.8,2020-12-01 07:00,2020-12-01 13:00,3.14,-3.03,2020-12-01 23:00,0.31,2020-12-01 12:00
336,2020-12-02 01:00,Mostly cloudy throughout the day.,2020-12-02 08:00,0.58,0.0014,0.0043,2020-12-02 22:00,0.08,snow,2.16,2020-12-02 13:00,-0.55,2.16,2020-12-02 21:00,-0.91,2020-12-02 13:00,2020-12-03 07:00,-5.05,-5.23,0.69,1022.5,2.46,8.52,74,0.77,1,16.093,299.4,-1.8,2020-12-02 07:00,2020-12-02 13:00,2.16,-4.17,2020-12-02 20:00,-0.91,2020-12-02 13:00
337,2020-12-03 01:00,Possible light rain in the afternoon and evening.,2020-12-03 08:00,0.61,0.1337,0.6838,2020-12-03 15:00,0.63,rain,3.35,2020-12-03 20:00,0.88,3.35,2020-12-04 04:00,-0.19,2020-12-03 19:00,2020-12-04 05:00,-2.78,-4.17,0.67,1013.5,3.92,12.47,89,0.96,1,14.179,293.5,-0.41,2020-12-03 07:00,2020-12-03 21:00,3.39,-5.05,2020-12-03 07:00,-0.19,2020-12-03 19:00
338,2020-12-04 01:00,Overcast throughout the day.,2020-12-04 08:00,0.64,0.0201,0.1812,2020-12-04 07:00,0.27,rain,8.88,2020-12-04 17:00,4.47,8.88,2020-12-05 07:00,6.45,2020-12-04 17:00,2020-12-05 07:00,2.31,0.87,0.77,1007.8,3.87,13.01,121,0.9,1,16.093,296.9,0.88,2020-12-04 04:00,2020-12-04 17:00,8.88,-2.78,2020-12-04 05:00,6.45,2020-12-04 17:00
339,2020-12-05 01:00,Mostly cloudy throughout the day.,2020-12-05 08:00,0.67,0.0005,0.0041,2020-12-05 20:00,0.02,rain,12.49,2020-12-05 14:00,7.01,12.49,2020-12-06 07:00,12.21,2020-12-05 14:00,2020-12-06 08:00,5.0,4.89,0.82,1011.4,3.16,13.12,110,0.79,1,16.093,283.2,4.47,2020-12-05 07:00,2020-12-05 14:00,12.49,2.31,2020-12-05 07:00,12.21,2020-12-05 14:00
340,2020-12-06 01:00,Mostly cloudy throughout the day.,2020-12-06 08:00,0.71,0.0005,0.0041,2020-12-06 05:00,0.03,rain,13.93,2020-12-06 15:00,7.42,13.93,2020-12-07 08:00,13.65,2020-12-06 15:00,2020-12-07 08:00,4.56,5.78,0.78,1011.4,4.77,16.06,117,0.72,1,16.093,271.9,7.01,2020-12-06 07:00,2020-12-06 15:00,13.93,5.0,2020-12-06 08:00,13.65,2020-12-06 15:00
341,2020-12-07 01:00,Light rain until evening.,2020-12-07 08:00,0.74,0.2021,0.6595,2020-12-07 18:00,0.86,rain,7.97,2020-12-07 08:00,3.69,7.97,2020-12-08 07:00,4.56,2020-12-07 08:00,2020-12-08 08:00,1.22,4.89,0.86,1009.4,4.94,16.8,128,0.93,1,16.093,273.3,5.3,2020-12-08 00:00,2020-12-07 04:00,8.86,3.38,2020-12-08 00:00,5.31,2020-12-07 01:00
342,2020-12-08 01:00,Mostly cloudy throughout the day.,2020-12-08 08:00,0.78,0.0068,0.0132,2020-12-08 01:00,0.26,rain,7.78,2020-12-08 14:00,1.54,7.78,2020-12-09 06:00,5.09,2020-12-08 14:00,2020-12-09 06:00,-2.28,2.87,0.85,1012.7,3.88,11.55,115,0.79,1,16.093,278.8,3.66,2020-12-08 09:00,2020-12-08 14:00,7.78,0.21,2020-12-09 00:00,5.09,2020-12-08 14:00
343,2020-12-09 01:00,Light rain in the evening and overnight.,2020-12-09 08:00,0.82,0.0875,0.4905,2020-12-09 21:00,0.61,rain,8.04,2020-12-09 17:00,4.23,8.04,2020-12-10 08:00,5.02,2020-12-09 17:00,2020-12-10 05:00,1.56,1.34,0.79,1010.8,4.46,12.1,84,0.76,1,16.093,279.4,1.54,2020-12-09 06:00,2020-12-09 17:00,8.04,-2.28,2020-12-09 06:00,5.02,2020-12-09 17:00
344,2020-12-10 01:00,Rain in the morning.,2020-12-10 08:00,0.85,0.3192,1.0653,2020-12-10 07:00,0.92,rain,6.05,2020-12-10 18:00,1.82,6.05,2020-12-11 08:00,4.29,2020-12-10 18:00,2020-12-11 08:00,2.09,3.67,0.93,1007.0,2.62,10.57,118,0.99,1,14.746,301.8,3.49,2020-12-10 14:00,2020-12-10 01:00,6.08,1.22,2020-12-10 14:00,4.51,2020-12-10 23:00
345,2020-12-11 01:00,Mostly cloudy throughout the day.,2020-12-11 08:00,0.89,0.0057,0.0128,2020-12-11 05:00,0.24,rain,5.45,2020-12-11 15:00,0.75,5.45,2020-12-12 06:00,4.59,2020-12-11 13:00,2020-12-12 06:00,-1.79,1.01,0.85,1009.0,1.32,5.27,115,0.8,1,16.093,318.3,1.74,2020-12-11 08:00,2020-12-11 15:00,5.45,0.61,2020-12-12 00:00,4.59,2020-12-11 13:00
346,2020-12-12 01:00,Overcast throughout the day.,2020-12-12 08:00,0.93,0.0058,0.0127,2020-12-12 02:00,0.27,rain,5.51,2020-12-12 16:00,2.83,5.51,2020-12-13 07:00,4.72,2020-12-12 19:00,2020-12-13 08:00,0.95,0.93,0.85,1005.9,1.91,5.82,78,0.94,1,16.093,299.6,0.75,2020-12-12 06:00,2020-12-12 16:00,5.51,-1.79,2020-12-12 06:00,4.72,2020-12-12 19:00
347,2020-12-13 01:00,Mostly cloudy throughout the day.,2020-12-13 08:00,0.97,0.0006,0.003,2020-12-13 14:00,0.09,rain,7.48,2020-12-13 14:00,0.49,7.48,2020-12-14 01:00,5.27,2020-12-13 14:00,2020-12-14 01:00,-1.22,1.06,0.81,1011.3,2.38,5.93,319,0.7,1,16.093,298.5,1.51,2020-12-14 00:00,2020-12-13 14:00,7.48,-0.4,2020-12-14 00:00,5.27,2020-12-13 14:00
348,2020-12-14 01:00,Mostly cloudy throughout the day.,2020-12-14 08:00,0.01,0.0019,0.0062,2020-12-14 03:00,0.07,rain,6.9,2020-12-14 14:00,0.52,6.9,2020-12-15 05:00,6.62,2020-12-14 14:00,2020-12-15 05:00,-0.98,-0.72,0.76,1020.0,0.94,3.56,353,0.59,1,16.093,286.6,0.49,2020-12-14 01:00,2020-12-14 14:00,6.9,-1.22,2020-12-14 01:00,6.62,2020-12-14 14:00
349,2020-12-15 01:00,Mostly cloudy throughout the day.,2020-12-15 08:00,0.04,0.0095,0.0275,2020-12-15 23:00,0.09,rain,5.21,2020-12-15 15:00,1.43,5.21,2020-12-16 06:00,2.94,2020-12-15 14:00,2020-12-15 20:00,-0.34,-1.04,0.78,1023.6,2.11,5.12,127,0.84,1,16.093,262.6,0.52,2020-12-15 05:00,2020-12-15 15:00,5.21,-0.98,2020-12-15 05:00,2.94,2020-12-15 14:00
350,2020-12-16 01:00,Overcast throughout the day.,2020-12-16 08:00,0.08,0.0274,0.0668,2020-12-16 09:00,0.16,rain,5.14,2020-12-16 15:00,2.69,5.14,2020-12-17 05:00,4.86,2020-12-16 15:00,2020-12-17 05:00,2.96,0.77,0.85,1024.3,1.39,4.19,114,1.0,1,16.093,255.3,1.43,2020-12-16 06:00,2020-12-16 15:00,5.14,0.24,2020-12-16 06:00,4.86,2020-12-16 15:00
351,2020-12-17 01:00,Overcast throughout the day.,2020-12-17 08:00,0.12,0.006,0.0276,2020-12-17 17:00,0.15,rain,5.5,2020-12-17 16:00,1.56,5.5,2020-12-18 07:00,5.22,2020-12-17 16:00,2020-12-18 07:00,1.83,0.91,0.82,1026.9,0.95,2.29,171,0.99,1,16.093,265.6,2.69,2020-12-17 05:00,2020-12-17 16:00,5.5,2.96,2020-12-17 05:00,5.22,2020-12-17 16:00
352,2020-12-18 01:00,Mostly cloudy throughout the day.,2020-12-18 08:00,0.15,0.0014,0.0073,2020-12-18 01:00,0.03,rain,6.34,2020-12-18 13:00,1.43,6.34,2020-12-19 08:00,6.06,2020-12-18 13:00,2020-12-19 08:00,1.7,0.06,0.78,1029.9,1.04,2.33,355,0.83,1,16.093,279.4,1.56,2020-12-18 07:00,2020-12-18 13:00,6.34,1.83,2020-12-18 07:00,6.06,2020-12-18 13:00
