,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
311,2014-11-08 01:00,Possible drizzle in the morning.,2014-11-08 07:00,0.57,0.004,0.0971,2014-11-08 07:00,0.45,rain,14.54,2014-11-08 13:00,10.59,14.54,2014-11-09 04:00,14.54,2014-11-08 13:00,2014-11-09 04:00,10.59,11.24,0.88,1014.83,1.24,3.55,333,0.81,1,7.877,,11.01,2014-11-09 00:00,2014-11-08 13:00,14.54,11.01,2014-11-09 00:00,14.54,2014-11-08 13:00
312,2014-11-09 01:00,Foggy in the afternoon.,2014-11-09 07:00,0.6,0.0,0.0,,0.0,,15.57,2014-11-09 14:00,10.76,15.57,2014-11-10 08:00,15.57,2014-11-09 14:00,2014-11-10 08:00,10.76,10.78,0.88,1015.72,0.85,3.14,145,0.71,1,7.126,,10.59,2014-11-09 04:00,2014-11-09 14:00,15.57,10.59,2014-11-09 04:00,15.57,2014-11-09 14:00
313,2014-11-10 01:00,"Foggy until morning, starting again in the evening.",2014-11-10 07:00,0.63,0.0,0.0,,0.0,,12.36,2014-11-10 15:00,8.82,12.36,2014-11-11 09:00,12.36,2014-11-10 15:00,2014-11-11 09:00,7.97,9.87,0.9,1018.88,1.13,4.02,110,0.78,1,3.589,,10.31,2014-11-11 00:00,2014-11-10 15:00,12.36,10.31,2014-11-11 00:00,12.36,2014-11-10 15:00
314,2014-11-11 01:00,Foggy in the morning and overnight.,2014-11-11 07:00,0.66,0.0,0.0,,0.0,,10.93,2014-11-11 19:00,7.98,10.93,2014-11-12 08:00,10.93,2014-11-11 19:00,2014-11-12 08:00,7.31,8.75,0.93,1018.07,1.2,4.02,71,0.74,1,2.355,,8.77,2014-11-11 10:00,2014-11-11 19:00,10.93,7.97,2014-11-11 09:00,10.93,2014-11-11 19:00
315,2014-11-12 01:00,Foggy in the morning.,2014-11-12 07:00,0.69,0.0,0.0,,0.0,,13.08,2014-11-12 16:00,8.8,13.08,2014-11-13 01:00,13.08,2014-11-12 16:00,2014-11-13 01:00,8.8,8.14,0.87,1012.44,1.73,5.37,80,0.58,1,6.715,,7.98,2014-11-12 08:00,2014-11-12 16:00,13.08,7.31,2014-11-12 08:00,13.08,2014-11-12 16:00
316,2014-11-13 01:00,Mostly cloudy throughout the day.,2014-11-13 07:00,0.73,0.0,0.0,,0.0,,14.31,2014-11-13 15:00,8.42,14.31,2014-11-14 08:00,14.31,2014-11-13 15:00,2014-11-14 08:00,8.42,7.9,0.8,1012.53,0.93,2.68,70,0.84,1,8.627,,8.8,2014-11-13 01:00,2014-11-13 15:00,14.31,8.8,2014-11-13 01:00,14.31,2014-11-13 15:00
317,2014-11-14 01:00,Mostly cloudy throughout the day.,2014-11-14 07:00,0.76,0.0,0.0,,0.0,,15.37,2014-11-14 15:00,8.35,15.37,2014-11-15 05:00,15.37,2014-11-14 15:00,2014-11-15 05:00,8.35,8.37,0.84,1016.73,0.42,2.3,147,0.45,1,6.757,,8.42,2014-11-14 08:00,2014-11-14 15:00,15.37,8.42,2014-11-14 08:00,15.37,2014-11-14 15:00
318,2014-11-15 01:00,Mostly cloudy throughout the day.,2014-11-15 07:00,0.79,0.0,0.0,,0.0,,13.92,2014-11-15 14:00,6.54,13.92,2014-11-16 05:00,13.92,2014-11-15 14:00,2014-11-16 07:00,4.92,7.61,0.83,1014.72,1.64,4.02,121,0.69,1,8.711,,8.27,2014-11-16 00:00,2014-11-15 14:00,13.92,7.23,2014-11-16 00:00,13.92,2014-11-15 14:00
319,2014-11-16 01:00,Possible drizzle in the afternoon.,2014-11-16 07:00,0.82,0.0022,0.0388,2014-11-16 17:00,0.33,rain,8.62,2014-11-16 16:00,7.87,8.62,2014-11-17 07:00,8.52,2014-11-16 19:00,2014-11-17 05:00,7.25,5.95,0.88,1010.73,1.57,5.37,94,0.92,1,7.715,,6.54,2014-11-16 05:00,2014-11-16 16:00,8.62,4.92,2014-11-16 07:00,8.56,2014-11-16 23:00
320,2014-11-17 01:00,Overcast throughout the day.,2014-11-17 07:00,0.85,0.0008,0.0187,2014-11-17 20:00,0.22,rain,9.95,2014-11-17 13:00,8.88,9.95,2014-11-17 22:00,9.95,2014-11-17 13:00,2014-11-18 09:00,7.49,7.57,0.92,1011.68,1.04,3.14,98,0.93,1,6.882,,7.87,2014-11-17 07:00,2014-11-17 13:00,9.95,7.25,2014-11-17 05:00,9.95,2014-11-17 13:00
321,2014-11-18 01:00,"Light rain until afternoon, starting again overnight.",2014-11-18 07:00,0.88,0.2166,1.6864,2014-11-18 11:00,1.0,rain,9.93,2014-11-18 16:00,7.68,9.93,2014-11-19 08:00,9.73,2014-11-18 17:00,2014-11-19 08:00,7.68,8.08,0.92,1010.71,1.68,6.7,101,0.81,1,7.67,,8.87,2014-11-18 20:00,2014-11-18 16:00,9.93,7.3,2014-11-18 12:00,9.73,2014-11-18 17:00
322,2014-11-19 01:00,Light rain in the morning and afternoon.,2014-11-19 07:00,0.91,0.1326,0.7333,2014-11-19 02:00,1.0,rain,9.86,2014-11-19 16:00,6.54,9.86,2014-11-20 08:00,9.86,2014-11-19 16:00,2014-11-20 08:00,4.79,7.04,0.9,1015.66,1.28,3.11,328,0.88,1,6.606,,7.68,2014-11-19 08:00,2014-11-19 16:00,9.86,6.46,2014-11-20 00:00,9.86,2014-11-19 16:00
323,2014-11-20 01:00,Mostly cloudy throughout the day.,2014-11-20 07:00,0.94,0.0,0.0,,0.0,,11.36,2014-11-20 14:00,1.52,11.36,2014-11-21 08:00,11.36,2014-11-20 14:00,2014-11-21 08:00,1.52,4.86,0.82,1023.06,2.28,5.22,306,0.6,1,9.995,,4.29,2014-11-21 00:00,2014-11-20 14:00,11.36,3.79,2014-11-20 22:00,11.36,2014-11-20 14:00
324,2014-11-21 01:00,"Foggy until morning, starting again in the evening.",2014-11-21 07:00,0.98,0.0,0.0,,0.0,,7.49,2014-11-21 15:00,2.8,7.49,2014-11-22 04:00,7.49,2014-11-21 15:00,2014-11-22 04:00,2.8,2.51,0.89,1025.48,0.65,2.16,310,0.59,1,6.488,,1.52,2014-11-21 08:00,2014-11-21 15:00,7.49,1.52,2014-11-21 08:00,7.49,2014-11-21 15:00
325,2014-11-22 01:00,Foggy in the morning.,2014-11-22 08:00,0.01,0.0,0.0,,0.0,,7.13,2014-11-22 16:00,2.52,7.13,2014-11-23 08:00,7.13,2014-11-22 16:00,2014-11-23 08:00,2.52,3.31,0.9,1027.63,0.25,0.9,81,0.93,1,4.304,,2.8,2014-11-22 04:00,2014-11-22 16:00,7.13,2.8,2014-11-22 04:00,7.13,2014-11-22 16:00
326,2014-11-23 01:00,Mostly cloudy throughout the day.,2014-11-23 08:00,0.05,0.0,0.0,,0.0,,7.2,2014-11-23 15:00,3.45,7.2,2014-11-24 06:00,7.2,2014-11-23 15:00,2014-11-24 06:00,3.45,1.77,0.8,1030.66,0.28,0.54,100,0.83,1,9.087,,2.52,2014-11-23 08:00,2014-11-23 15:00,7.2,2.52,2014-11-23 08:00,7.2,2014-11-23 15:00
327,2014-11-24 01:00,Drizzle in the morning and overnight.,2014-11-24 08:00,0.08,0.0,0.0,,0.0,,6.43,2014-11-24 14:00,2.7,6.43,2014-11-25 07:00,6.43,2014-11-24 14:00,2014-11-25 07:00,2.7,1.24,0.78,1029.18,0.83,2.68,96,0.85,1,9.42,,3.45,2014-11-24 06:00,2014-11-24 14:00,6.43,3.45,2014-11-24 06:00,6.43,2014-11-24 14:00
328,2014-11-25 01:00,Possible drizzle in the morning.,2014-11-25 08:00,0.12,0.033,0.2923,2014-11-25 04:00,1.0,rain,5.14,2014-11-25 14:00,2.14,5.14,2014-11-26 08:00,5.14,2014-11-25 14:00,2014-11-26 08:00,2.14,1.98,0.89,1028.9,0.61,1.34,105,0.87,1,6.211,,2.7,2014-11-25 07:00,2014-11-25 14:00,5.14,2.7,2014-11-25 07:00,5.14,2014-11-25 14:00
329,2014-11-26 01:00,Foggy in the morning.,2014-11-26 08:00,0.16,0.0,0.0,,0.0,,4.4,2014-11-26 13:00,0.74,4.4,2014-11-27 09:00,4.4,2014-11-26 13:00,2014-11-27 07:00,-0.71,1.32,0.9,1025.88,0.56,2.68,96,0.84,1,5.502,,1.78,2014-11-26 21:00,2014-11-26 13:00,4.4,1.78,2014-11-26 21:00,4.4,2014-11-26 13:00
330,2014-11-27 01:00,Foggy overnight.,2014-11-27 08:00,0.19,0.0,0.0,,0.0,,1.63,2014-11-27 16:00,-0.18,1.63,2014-11-28 06:00,1.38,2014-11-27 19:00,2014-11-28 00:00,-3.47,-0.65,0.88,1021.96,1.61,4.47,102,0.93,1,5.543,,0.06,2014-11-28 00:00,2014-11-27 01:00,1.97,-3.47,2014-11-28 00:00,1.97,2014-11-27 01:00
331,2014-11-28 01:00,Drizzle in the morning and afternoon.,2014-11-28 08:00,0.23,0.0159,0.1759,2014-11-28 11:00,0.78,rain,1.25,2014-11-28 20:00,1.25,1.25,2014-11-28 20:00,1.25,2014-11-28 20:00,2014-11-29 02:00,-1.1,-0.35,0.93,1020.74,1.65,3.57,83,0.99,1,3.4,,-0.18,2014-11-28 06:00,2014-11-28 23:00,1.48,-2.78,2014-11-28 08:00,1.37,2014-11-29 00:00
332,2014-11-29 01:00,Drizzle starting in the afternoon.,2014-11-29 08:00,0.27,0.0137,0.1301,2014-11-29 16:00,1.0,rain,3.01,2014-11-29 17:00,2.18,3.01,2014-11-30 08:00,3.01,2014-11-29 17:00,2014-11-30 08:00,0.45,0.9,0.89,1020.97,1.46,2.68,65,0.96,1,7.474,,1.48,2014-11-29 02:00,2014-11-30 00:00,3.18,-1.1,2014-11-29 02:00,3.18,2014-11-30 00:00
333,2014-11-30 01:00,"Light rain until morning, starting again in the evening.",2014-11-30 08:00,0.3,0.1533,1.1865,2014-11-30 23:00,1.0,rain,2.3,2014-11-30 12:00,0.99,2.3,2014-12-01 09:00,2.01,2014-11-30 15:00,2014-11-30 20:00,-2.18,0.35,0.88,1019.55,1.61,4.47,79,0.98,1,7.272,,1.07,2014-11-30 22:00,2014-11-30 03:00,3.31,-2.18,2014-11-30 20:00,3.31,2014-11-30 03:00
334,2014-12-01 01:00,Rain throughout the day.,2014-12-01 08:00,0.34,1.3207,2.7448,2014-12-01 20:00,1.0,rain,1.45,2014-12-01 18:00,1.31,1.45,2014-12-01 20:00,-1.06,2014-12-01 16:00,2014-12-01 21:00,-2.02,0.14,0.92,1015.82,2.61,7.15,79,0.98,1,5.984,,0.98,2014-12-01 11:00,2014-12-01 05:00,1.77,-2.53,2014-12-01 19:00,-0.02,2014-12-01 22:00
335,2014-12-02 01:00,Light rain throughout the day.,2014-12-02 08:00,0.37,0.1772,0.678,2014-12-02 16:00,1.0,rain,2.69,2014-12-02 15:00,2.58,2.69,2014-12-02 20:00,1.42,2014-12-02 17:00,2014-12-02 21:00,0.27,1.32,0.94,1014.76,2.1,5.81,80,0.98,1,5.752,,1.36,2014-12-02 04:00,2014-12-03 00:00,3.11,-1.55,2014-12-02 01:00,3.07,2014-12-02 23:00
336,2014-12-03 01:00,Mostly cloudy throughout the day.,2014-12-03 08:00,0.41,0.0029,0.0705,2014-12-03 01:00,0.42,rain,6.02,2014-12-03 15:00,5.12,6.02,2014-12-04 09:00,6.02,2014-12-03 15:00,2014-12-03 20:00,4.64,3.03,0.89,1020.89,1.27,2.76,67,0.9,1,9.126,,3.19,2014-12-03 01:00,2014-12-03 15:00,6.02,1.84,2014-12-03 01:00,6.02,2014-12-03 15:00
337,2014-12-04 01:00,Mostly cloudy throughout the day.,2014-12-04 08:00,0.44,0.0,0.0,,0.0,,9.19,2014-12-04 14:00,2.47,9.19,2014-12-05 01:00,8.78,2014-12-04 14:00,2014-12-05 01:00,2.47,2.95,0.82,1022.33,0.95,4.02,87,0.77,1,9.575,,2.95,2014-12-05 00:00,2014-12-04 14:00,9.19,2.95,2014-12-05 00:00,8.78,2014-12-04 14:00
338,2014-12-05 01:00,Mostly cloudy throughout the day.,2014-12-05 08:00,0.48,0.0,0.0,,0.0,,8.28,2014-12-05 14:00,5.73,8.28,2014-12-06 09:00,7.75,2014-12-05 16:00,2014-12-05 22:00,5.04,3.34,0.84,1020.99,1.13,2.68,76,0.83,1,8.671,,2.47,2014-12-05 01:00,2014-12-05 14:00,8.28,2.47,2014-12-05 01:00,7.75,2014-12-05 16:00
339,2014-12-06 01:00,Light rain throughout the day.,2014-12-06 08:00,0.51,0.096,0.6593,2014-12-07 00:00,1.0,rain,7.31,2014-12-06 16:00,5.78,7.31,2014-12-07 09:00,7.31,2014-12-06 16:00,2014-12-07 09:00,5.78,5.04,0.91,1019.24,0.77,2.68,17,0.93,1,6.815,,5.73,2014-12-06 09:00,2014-12-06 16:00,7.31,5.73,2014-12-06 09:00,7.31,2014-12-06 16:00
340,2014-12-07 01:00,Light rain throughout the day.,2014-12-07 08:00,0.54,0.189,0.4175,2014-12-07 14:00,1.0,rain,7.48,2014-12-07 14:00,4.94,7.48,2014-12-08 08:00,7.48,2014-12-07 14:00,2014-12-08 09:00,3.5,5.66,0.95,1017.11,0.29,1.34,336,0.94,1,4.352,,5.73,2014-12-08 00:00,2014-12-07 14:00,7.48,5.73,2014-12-08 00:00,7.48,2014-12-07 14:00
341,2014-12-08 01:00,Light rain throughout the day.,2014-12-08 08:00,0.58,0.313,0.6332,2014-12-08 08:00,1.0,rain,5.23,2014-12-08 13:00,3.96,5.23,2014-12-09 06:00,4.35,2014-12-08 19:00,2014-12-09 07:00,1.95,3.79,0.93,1016.89,1.64,4.02,320,0.99,1,6.169,,4.15,2014-12-09 00:00,2014-12-08 01:00,5.7,2.57,2014-12-08 18:00,5.7,2014-12-08 01:00
342,2014-12-09 01:00,Overcast throughout the day.,2014-12-09 08:00,0.61,0.0163,0.3285,2014-12-09 03:00,1.0,rain,5.92,2014-12-09 15:00,1.98,5.92,2014-12-10 09:00,3.88,2014-12-09 12:00,2014-12-10 08:00,-0.69,1.29,0.8,1021.02,1.97,5.32,358,0.89,1,9.42,,3.5,2014-12-09 23:00,2014-12-09 15:00,5.92,0.8,2014-12-09 22:00,4.22,2014-12-09 01:00
343,2014-12-10 01:00,Mostly cloudy throughout the day.,2014-12-10 08:00,0.64,0.0,0.0,,0.0,,4.19,2014-12-10 14:00,-1.11,4.19,2014-12-11 04:00,2.44,2014-12-10 14:00,2014-12-11 02:00,-1.48,-2.39,0.69,1023.33,2.07,5.18,314,0.84,1,10.003,,0.91,2014-12-11 00:00,2014-12-10 14:00,4.19,-0.69,2014-12-10 08:00,3.27,2014-12-10 05:00
344,2014-12-11 01:00,Mostly cloudy throughout the day.,2014-12-11 08:00,0.67,0.0,0.0,,0.0,,4.94,2014-12-11 15:00,-0.03,4.94,2014-12-12 01:00,4.94,2014-12-11 15:00,2014-12-12 00:00,-1.08,-1.48,0.8,1019.93,1.17,2.68,208,0.63,1,9.004,,-1.11,2014-12-11 04:00,2014-12-11 15:00,4.94,-1.48,2014-12-11 02:00,4.94,2014-12-11 15:00
345,2014-12-12 01:00,Possible drizzle in the morning.,2014-12-12 08:00,0.7,0.0007,0.0171,2014-12-12 08:00,0.33,rain,7.22,2014-12-12 15:00,-0.35,7.22,2014-12-13 07:00,5.5,2014-12-12 13:00,2014-12-13 06:00,-2.36,0.42,0.83,1019.38,1.71,4.47,171,0.48,1,8.795,,-0.03,2014-12-12 01:00,2014-12-12 15:00,7.22,-1.35,2014-12-12 22:00,5.5,2014-12-12 13:00
346,2014-12-13 01:00,"Foggy until morning, starting again in the evening.",2014-12-13 08:00,0.73,0.0,0.0,,0.0,,3.72,2014-12-13 14:00,-1.35,3.72,2014-12-14 05:00,3.55,2014-12-13 13:00,2014-12-14 05:00,-1.35,-0.29,0.9,1018.81,1.25,3.1,70,0.35,1,4.379,,-0.35,2014-12-13 07:00,2014-12-13 14:00,3.72,-2.38,2014-12-13 10:00,3.55,2014-12-13 13:00
347,2014-12-14 01:00,"Foggy until morning, starting again in the evening.",2014-12-14 08:00,0.76,0.0,0.0,,0.0,,5.23,2014-12-14 16:00,1.87,5.23,2014-12-15 01:00,5.23,2014-12-14 16:00,2014-12-15 06:00,1.84,1.1,0.94,1021.49,0.98,2.68,45,0.68,1,2.68,,-1.35,2014-12-14 05:00,2014-12-14 16:00,5.23,-1.35,2014-12-14 05:00,5.23,2014-12-14 16:00
348,2014-12-15 01:00,Foggy in the morning and overnight.,2014-12-15 08:00,0.79,0.0,0.0,,0.0,,7.37,2014-12-15 15:00,4.05,7.37,2014-12-16 08:00,7.37,2014-12-15 15:00,2014-12-16 08:00,4.05,3.79,0.93,1021.46,0.83,2.68,65,0.64,1,3.184,,1.87,2014-12-15 01:00,2014-12-15 15:00,7.37,1.84,2014-12-15 06:00,7.37,2014-12-15 15:00
349,2014-12-16 01:00,Foggy in the morning and overnight.,2014-12-16 08:00,0.82,0.0,0.0,,0.0,,6.83,2014-12-16 16:00,5.04,6.83,2014-12-17 03:00,6.6,2014-12-16 15:00,2014-12-17 09:00,4.03,4.3,0.93,1016.96,0.96,2.68,60,0.57,1,3.843,,4.05,2014-12-16 08:00,2014-12-16 16:00,6.83,3.48,2014-12-16 11:00,6.6,2014-12-16 15:00
350,2014-12-17 01:00,Foggy in the morning and overnight.,2014-12-17 08:00,0.85,0.0,0.0,,0.0,,9.28,2014-12-17 14:00,-0.62,9.28,2014-12-18 01:00,8.58,2014-12-17 13:00,2014-12-18 01:00,-0.62,2.51,0.84,1012.84,0.96,5.41,299,0.52,1,7.197,,-0.25,2014-12-18 00:00,2014-12-17 14:00,9.28,-0.25,2014-12-18 00:00,8.58,2014-12-17 13:00
351,2014-12-18 01:00,Possible drizzle in the morning.,2014-12-18 08:00,0.89,0.0,0.0,,0.0,,8.8,2014-12-18 15:00,5.22,8.8,2014-12-18 20:00,8.61,2014-12-18 16:00,2014-12-19 02:00,4.7,2.87,0.88,1017.56,0.71,2.92,218,0.65,1,6.752,,-0.62,2014-12-18 01:00,2014-12-18 15:00,8.8,-0.62,2014-12-18 01:00,8.61,2014-12-18 16:00
352,2014-12-19 01:00,Possible drizzle in the morning.,2014-12-19 08:00,0.92,0.0088,0.1622,2014-12-19 05:00,0.59,rain,14.53,2014-12-19 15:00,4.89,14.53,2014-12-20 01:00,14.53,2014-12-19 15:00,2014-12-20 01:00,4.89,5.8,0.85,1018.11,1.27,3.74,194,0.57,1,7.732,,5.49,2014-12-20 00:00,2014-12-19 15:00,14.53,4.7,2014-12-19 02:00,14.53,2014-12-19 15:00
353,2014-12-20 01:00,Possible drizzle in the evening and overnight.,2014-12-20 08:00,0.96,0.0216,0.2751,2014-12-20 22:00,0.62,rain,9.85,2014-12-20 15:00,4.83,9.85,2014-12-21 08:00,9.61,2014-12-20 16:00,2014-12-21 08:00,0.68,2.67,0.69,1019.21,2.58,8.99,292,0.46,1,9.628,,4.89,2014-12-20 01:00,2014-12-20 05:00,10.58,4.18,2014-12-20 22:00,10.58,2014-12-20 05:00
354,2014-12-21 01:00,Partly cloudy throughout the day.,2014-12-21 08:00,0.99,0.0,0.0,,0.0,,7.54,2014-12-21 15:00,2.5,7.54,2014-12-22 09:00,5.67,2014-12-21 19:00,2014-12-22 05:00,1.72,-0.65,0.62,1025.09,3.35,10.73,307,0.5,1,10.003,,4.83,2014-12-21 08:00,2014-12-21 15:00,7.54,0.68,2014-12-21 08:00,5.67,2014-12-21 19:00
355,2014-12-22 01:00,Mostly cloudy throughout the day.,2014-12-22 08:00,0.03,0.0,0.0,,0.0,,7.61,2014-12-22 13:00,5.47,7.61,2014-12-22 20:00,7.61,2014-12-22 13:00,2014-12-22 23:00,3.1,0.25,0.69,1023.0,1.51,6.7,247,0.65,1,10.003,,2.5,2014-12-22 09:00,2014-12-22 13:00,7.61,1.72,2014-12-22 05:00,7.61,2014-12-22 13:00
356,2014-12-23 01:00,Clear throughout the day.,2014-12-23 08:00,0.07,0.0,0.0,,0.0,,12.0,2014-12-23 14:00,0.55,12.0,2014-12-24 09:00,12.0,2014-12-23 14:00,2014-12-24 09:00,0.55,2.84,0.66,1020.05,2.34,8.55,276,0.55,1,10.003,,5.96,2014-12-23 02:00,2014-12-23 14:00,12.0,4.01,2014-12-23 02:00,12.0,2014-12-23 14:00
357,2014-12-24 01:00,Clear throughout the day.,2014-12-24 08:00,0.1,0.0,0.0,,0.0,,10.87,2014-12-24 15:00,5.37,10.87,2014-12-25 05:00,10.87,2014-12-24 15:00,2014-12-25 08:00,4.22,1.69,0.72,1020.69,1.65,6.26,267,0.07,1,9.753,,0.55,2014-12-24 09:00,2014-12-24 15:00,10.87,0.55,2014-12-24 09:00,10.87,2014-12-24 15:00
358,2014-12-25 01:00,Mostly cloudy throughout the day.,2014-12-25 08:00,0.14,0.0,0.0,,0.0,,10.97,2014-12-25 14:00,1.26,10.97,2014-12-26 09:00,10.97,2014-12-25 14:00,2014-12-26 05:00,0.83,1.2,0.66,1020.63,1.97,6.82,284,0.76,1,10.003,,4.47,2014-12-26 00:00,2014-12-25 14:00,10.97,2.55,2014-12-25 23:00,10.97,2014-12-25 14:00
359,2014-12-26 01:00,Mostly cloudy throughout the day.,2014-12-26 08:00,0.18,0.0,0.0,,0.0,,4.63,2014-12-26 13:00,-5.18,4.63,2014-12-27 09:00,2.33,2014-12-26 08:00,2014-12-27 08:00,-8.3,-3.65,0.64,1022.13,2.13,6.86,316,0.56,1,10.003,,-1.26,2014-12-27 00:00,2014-12-26 13:00,4.63,-3.16,2014-12-26 23:00,4.37,2014-12-26 01:00
360,2014-12-27 01:00,Clear throughout the day.,2014-12-27 08:00,0.22,0.0,0.0,,0.0,,0.94,2014-12-27 15:00,-2.61,0.94,2014-12-28 06:00,0.94,2014-12-27 15:00,2014-12-28 07:00,-6.54,-8.88,0.61,1015.76,1.34,5.22,250,0.61,1,10.003,,-5.18,2014-12-27 09:00,2014-12-27 15:00,0.94,-8.3,2014-12-27 08:00,0.94,2014-12-27 15:00
361,2014-12-28 01:00,Overcast throughout the day.,2014-12-28 08:00,0.25,0.0,0.0,,0.0,,0.1,2014-12-28 19:00,-5.68,0.1,2014-12-29 07:00,-2.86,2014-12-28 13:00,2014-12-29 08:00,-10.11,-5.58,0.73,1010.75,2.39,6.83,31,0.9,1,10.003,,-2.61,2014-12-28 06:00,2014-12-28 19:00,0.1,-6.54,2014-12-28 07:00,-2.86,2014-12-28 13:00
362,2014-12-29 01:00,Partly cloudy throughout the day.,2014-12-29 08:00,0.29,0.0,0.0,,0.0,,-1.66,2014-12-29 13:00,-8.62,-1.66,2014-12-30 09:00,-4.68,2014-12-29 18:00,2014-12-30 05:00,-11.3,-9.41,0.66,1022.7,2.57,6.7,316,0.38,1,10.003,,-5.95,2014-12-30 00:00,2014-12-29 01:00,-1.59,-10.11,2014-12-29 08:00,-3.68,2014-12-29 01:00
363,2014-12-30 01:00,Partly cloudy throughout the day.,2014-12-30 08:00,0.32,0.0,0.0,,0.0,,-3.16,2014-12-30 15:00,-13.28,-3.16,2014-12-31 09:00,-3.16,2014-12-30 15:00,2014-12-31 09:00,-13.28,-12.33,0.65,1031.14,0.89,3.95,339,0.34,1,10.003,,-10.31,2014-12-31 00:00,2014-12-30 15:00,-3.16,-11.3,2014-12-30 05:00,-3.16,2014-12-30 15:00
364,2014-12-31 01:00,Clear throughout the day.,2014-12-31 08:00,0.36,0.0,0.0,,0.0,,-3.67,2014-12-31 15:00,-8.3,-3.67,2014-12-31 23:00,-3.67,2014-12-31 15:00,2015-01-01 04:00,-8.66,-13.17,0.71,1037.51,0.47,2.56,355,,1,9.502,,-13.28,2014-12-31 09:00,2014-12-31 15:00,-3.67,-13.28,2014-12-31 09:00,-3.67,2014-12-31 15:00
