,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
318,2018-11-15 01:00,Mostly cloudy throughout the day.,2018-11-15 07:00,0.26,0.0022,0.013,2018-11-15 23:00,0.04,rain,11.69,2018-11-15 13:00,2.67,11.69,2018-11-16 08:00,11.69,2018-11-15 13:00,2018-11-16 05:00,0.16,1.35,0.69,1030.11,2.18,8.02,325,0.54,1,10.492,292.5,1.84,2018-11-15 04:00,2018-11-15 13:00,11.69,-0.34,2018-11-15 05:00,11.69,2018-11-15 13:00
319,2018-11-16 01:00,Clear throughout the day.,2018-11-16 07:00,0.29,0,0,2018-11-16 01:00,0,,11.86,2018-11-16 13:00,1.31,11.86,2018-11-17 06:00,11.86,2018-11-16 13:00,2018-11-17 07:00,-1.87,-0.03,0.64,1031.72,3.38,10.59,33,0.05,1,10.003,319.3,2.67,2018-11-16 08:00,2018-11-16 13:00,11.86,0.16,2018-11-16 05:00,11.86,2018-11-16 13:00
320,2018-11-17 01:00,Clear throughout the day.,2018-11-17 07:00,0.32,0.0003,0.002,2018-11-17 05:00,0.01,rain,9.65,2018-11-17 16:00,2.86,9.65,2018-11-18 09:00,7.17,2018-11-17 16:00,2018-11-18 09:00,0.48,-4.03,0.5,1032.08,3.92,11.94,48,0.02,1,10.003,329.4,1.31,2018-11-17 06:00,2018-11-17 16:00,9.65,-1.87,2018-11-17 07:00,7.17,2018-11-17 16:00
321,2018-11-18 01:00,Partly cloudy throughout the day.,2018-11-18 07:00,0.35,0.0029,0.0329,2018-11-19 00:00,0.06,rain,8.41,2018-11-18 14:00,1.32,8.41,2018-11-19 07:00,7.38,2018-11-18 14:00,2018-11-19 07:00,-1.41,-2.43,0.59,1025.75,2.17,5.41,84,0.33,1,10,338.7,2.47,2018-11-18 22:00,2018-11-18 14:00,8.41,0.48,2018-11-18 09:00,7.38,2018-11-18 14:00
322,2018-11-19 01:00,Possible flurries in the morning.,2018-11-19 07:00,0.38,0.084,0.2039,2018-11-19 08:00,0.6,snow,3.14,2018-11-19 13:00,2.63,3.14,2018-11-19 20:00,1,2018-11-19 10:00,2018-11-20 09:00,-1.21,0.65,0.85,1018.18,2.41,8.44,74,0.97,1,7.094,327.9,1.32,2018-11-19 07:00,2018-11-20 00:00,4.33,-1.41,2018-11-19 07:00,2.31,2018-11-19 23:00
323,2018-11-20 01:00,Rain until evening.,2018-11-20 07:00,0.42,0.4096,2.6047,2018-11-20 14:00,0.94,rain,4.26,2018-11-20 20:00,4.25,4.26,2018-11-20 21:00,0.94,2018-11-20 20:00,2018-11-20 22:00,0.91,1.87,0.87,1016.1,5.37,14.97,75,0.98,1,9.02,311.6,3.08,2018-11-20 17:00,2018-11-21 00:00,4.34,-1.46,2018-11-20 18:00,2.03,2018-11-21 00:00
324,2018-11-21 01:00,"Light rain until morning, starting again in the evening.",2018-11-21 07:00,0.45,0.102,0.4546,2018-11-22 00:00,0.7,rain,6.94,2018-11-21 15:00,5.5,6.94,2018-11-22 09:00,6.94,2018-11-21 15:00,2018-11-22 08:00,3.21,5.2,0.95,1018.08,2.17,5.45,116,1,1,3.205,310.2,5.17,2018-11-21 10:00,2018-11-21 15:00,6.94,2.08,2018-11-21 07:00,6.94,2018-11-21 15:00
325,2018-11-22 01:00,Drizzle in the morning.,2018-11-22 08:00,0.48,0.1543,0.5049,2018-11-22 01:00,0.89,rain,6.38,2018-11-22 12:00,5.63,6.38,2018-11-23 09:00,4.24,2018-11-22 16:00,2018-11-22 21:00,3.49,4.04,0.89,1024.14,2.61,4.47,128,0.99,1,4.544,312,5.34,2018-11-22 10:00,2018-11-22 12:00,6.38,2.7,2018-11-22 15:00,4.76,2018-11-23 00:00
326,2018-11-23 01:00,Foggy in the morning.,2018-11-23 08:00,0.52,0.0021,0.0073,2018-11-23 05:00,0.14,rain,8.11,2018-11-23 18:00,4.21,8.11,2018-11-24 09:00,6.06,2018-11-23 19:00,2018-11-24 09:00,-0.11,4.82,0.87,1026.79,3.05,6.99,149,0.99,1,6.557,312.4,5.63,2018-11-23 09:00,2018-11-23 18:00,8.11,3.49,2018-11-23 09:00,6.06,2018-11-23 19:00
327,2018-11-24 01:00,Light rain starting in the afternoon.,2018-11-24 08:00,0.56,0.2015,1.2117,2018-11-24 23:00,0.69,rain,5.38,2018-11-24 18:00,5.23,5.38,2018-11-24 21:00,3.97,2018-11-24 20:00,2018-11-25 00:00,3.42,3.74,0.9,1020.77,3.83,7.94,129,0.98,1,6.309,306.7,3.96,2018-11-24 11:00,2018-11-24 01:00,6.93,-0.6,2018-11-24 11:00,5.28,2018-11-24 23:00
328,2018-11-25 01:00,Light rain throughout the day.,2018-11-25 08:00,0.59,0.5449,1.3777,2018-11-25 20:00,0.98,rain,7.25,2018-11-25 20:00,7.25,7.25,2018-11-25 20:00,5.9,2018-11-25 19:00,2018-11-26 05:00,4.63,5.73,0.94,1013.08,2.4,7.57,48,1,1,3.377,314.6,5.39,2018-11-25 02:00,2018-11-26 00:00,7.38,3.79,2018-11-25 12:00,5.9,2018-11-25 19:00
329,2018-11-26 01:00,Light rain throughout the day.,2018-11-26 08:00,0.63,0.6828,1.3026,2018-11-26 16:00,1,rain,9.26,2018-11-26 12:00,3.81,9.26,2018-11-27 06:00,6.96,2018-11-26 12:00,2018-11-27 06:00,1.07,6.46,0.93,1002.36,3.83,10.9,34,1,1,6.425,320.7,5.69,2018-11-26 22:00,2018-11-26 12:00,9.26,3.33,2018-11-26 22:00,6.96,2018-11-26 12:00
330,2018-11-27 01:00,Possible drizzle in the morning.,2018-11-27 08:00,0.67,0.0707,0.248,2018-11-27 01:00,0.7,rain,4.96,2018-11-27 15:00,0.63,4.96,2018-11-28 09:00,3.31,2018-11-27 15:00,2018-11-28 08:00,-3.62,1.6,0.84,1012.02,2.78,10.04,351,0.97,1,9.462,321,2.06,2018-11-28 00:00,2018-11-27 01:00,5.87,-1.63,2018-11-27 22:00,4.06,2018-11-27 02:00
331,2018-11-28 01:00,Mostly cloudy throughout the day.,2018-11-28 08:00,0.71,0.003,0.0233,2018-11-28 05:00,0.05,rain,4.93,2018-11-28 13:00,-5.31,4.93,2018-11-29 08:00,1.78,2018-11-28 13:00,2018-11-29 04:00,-10.05,-6.26,0.55,1025.26,3.32,12.5,351,0.68,1,9.445,317.8,-2.16,2018-11-29 00:00,2018-11-28 13:00,4.93,-5.33,2018-11-29 00:00,1.78,2018-11-28 13:00
332,2018-11-29 01:00,Mostly cloudy throughout the day.,2018-11-29 08:00,0.74,0.0059,0.0255,2018-11-29 17:00,0.12,snow,0.58,2018-11-29 19:00,-2.36,0.58,2018-11-30 09:00,-2.98,2018-11-29 18:00,2018-11-29 22:00,-6.78,-5.8,0.78,1033.68,3.35,7.3,53,0.51,1,8.253,326.1,-5.31,2018-11-29 08:00,2018-11-29 19:00,0.58,-10.05,2018-11-29 04:00,-2.98,2018-11-29 18:00
333,2018-11-30 01:00,Mostly cloudy throughout the day.,2018-11-30 08:00,0.78,0.0008,0.0051,2018-11-30 08:00,0.03,snow,-1.25,2018-11-30 08:00,-7.08,-1.25,2018-11-30 23:00,-4.52,2018-11-30 13:00,2018-12-01 01:00,-10.85,-6.27,0.75,1028.61,2.63,6.6,122,0.76,1,10.225,296.7,-7.08,2018-11-30 23:00,2018-11-30 01:00,-0.23,-9.01,2018-11-30 22:00,-2.57,2018-11-30 02:00
334,2018-12-01 01:00,Overcast throughout the day.,2018-12-01 08:00,0.81,0.0043,0.0138,2018-12-01 08:00,0.08,snow,-1.31,2018-12-01 20:00,-1.66,-1.31,2018-12-02 09:00,-3.77,2018-12-01 20:00,2018-12-02 09:00,-7.53,-5.82,0.81,1024.21,2.26,4.06,143,0.86,1,9.337,300.1,-6.97,2018-12-01 01:00,2018-12-01 22:00,-1.01,-10.85,2018-12-01 01:00,-2.92,2018-12-01 21:00
335,2018-12-02 01:00,Foggy in the morning.,2018-12-02 08:00,0.85,0.0023,0.0083,2018-12-02 02:00,0.05,rain,0.39,2018-12-02 16:00,-0.09,0.39,2018-12-03 08:00,-3.56,2018-12-02 20:00,2018-12-02 20:00,-3.56,-3.35,0.82,1021.07,3.8,7.5,100,0.91,1,8.798,297.6,-1.84,2018-12-02 10:00,2018-12-03 00:00,1.07,-7.92,2018-12-02 13:00,-0.76,2018-12-03 00:00
336,2018-12-03 01:00,Light rain starting in the afternoon.,2018-12-03 08:00,0.88,0.1162,0.5202,2018-12-03 16:00,0.87,rain,3.71,2018-12-03 13:00,2.3,3.71,2018-12-03 23:00,3.25,2018-12-03 20:00,2018-12-03 23:00,-0.36,0.19,0.9,1014.26,1.92,3.34,72,0.82,1,3.785,291.2,-0.09,2018-12-03 08:00,2018-12-03 13:00,3.71,-2.54,2018-12-03 03:00,3.25,2018-12-03 20:00
337,2018-12-04 01:00,Light rain in the morning.,2018-12-04 08:00,0.92,0.1109,0.4101,2018-12-04 08:00,0.86,rain,10.92,2018-12-04 17:00,1.52,10.92,2018-12-05 08:00,10.92,2018-12-04 17:00,2018-12-05 07:00,-3.07,4.66,0.9,1015.3,3.27,13.64,290,0.73,1,6.218,291.5,3.3,2018-12-04 03:00,2018-12-04 17:00,10.92,0.13,2018-12-04 02:00,10.92,2018-12-04 17:00
338,2018-12-05 01:00,Foggy overnight.,2018-12-05 08:00,0.95,0.0008,0.0041,2018-12-05 02:00,0.02,rain,7.07,2018-12-05 15:00,-5.67,7.07,2018-12-06 08:00,3.94,2018-12-05 15:00,2018-12-06 04:00,-7.31,-1.74,0.74,1028.18,4,12.7,305,0.07,1,9.544,321.3,-4.36,2018-12-05 23:00,2018-12-05 15:00,7.07,-4.36,2018-12-05 23:00,3.94,2018-12-05 15:00
339,2018-12-06 01:00,Mostly cloudy throughout the day.,2018-12-06 08:00,0.98,0.0005,0.002,2018-12-06 04:00,0.02,snow,3.58,2018-12-06 16:00,1.24,3.58,2018-12-07 09:00,0.61,2018-12-06 16:00,2018-12-07 01:00,-1.12,-3.19,0.82,1028.01,2.2,5.58,111,0.4,1,8.898,298.5,-5.67,2018-12-06 08:00,2018-12-06 16:00,3.58,-7.31,2018-12-06 04:00,0.61,2018-12-06 16:00
340,2018-12-07 01:00,Possible light rain in the morning.,2018-12-07 08:00,0.02,0.0131,0.0548,2018-12-07 14:00,0.16,rain,5.56,2018-12-07 16:00,1.06,5.56,2018-12-08 08:00,3.84,2018-12-07 17:00,2018-12-08 04:00,-1.37,0.09,0.82,1020.6,2.35,6.16,133,0.91,1,8.435,268.1,1.24,2018-12-07 09:00,2018-12-07 16:00,5.56,-1.16,2018-12-07 21:00,3.84,2018-12-07 17:00
341,2018-12-08 01:00,Light rain in the morning.,2018-12-08 08:00,0.05,0.2283,0.9644,2018-12-08 07:00,0.83,rain,8.23,2018-12-08 15:00,-0.47,8.23,2018-12-09 07:00,4.77,2018-12-08 15:00,2018-12-09 06:00,-4.46,1.14,0.88,1012.31,2.63,14.68,304,0.76,1,6.126,285.8,-0.33,2018-12-08 22:00,2018-12-08 15:00,8.23,-3.44,2018-12-09 00:00,4.77,2018-12-08 15:00
342,2018-12-09 01:00,Foggy in the morning.,2018-12-09 08:00,0.08,0.0224,0.1217,2018-12-09 13:00,0.3,rain,5.92,2018-12-09 16:00,1.75,5.92,2018-12-09 20:00,3.65,2018-12-09 15:00,2018-12-09 23:00,-0.26,0.94,0.9,1007,2.84,16.2,154,0.59,1,8.464,314.2,-0.47,2018-12-09 07:00,2018-12-09 16:00,5.92,-4.46,2018-12-09 06:00,3.65,2018-12-09 15:00
343,2018-12-10 01:00,Foggy in the morning.,2018-12-10 08:00,0.11,0.0147,0.0794,2018-12-10 05:00,0.38,rain,8.9,2018-12-10 13:00,-0.12,8.9,2018-12-11 08:00,4.48,2018-12-10 13:00,2018-12-11 08:00,-4.28,0.57,0.73,1011.22,6.54,14.31,283,0.6,1,8.936,336.6,2.14,2018-12-10 02:00,2018-12-10 13:00,8.9,-1.8,2018-12-10 23:00,4.48,2018-12-10 13:00
344,2018-12-11 01:00,Possible drizzle in the evening.,2018-12-11 08:00,0.14,0.0564,0.1949,2018-12-11 18:00,0.43,rain,3.94,2018-12-11 12:00,-0.45,3.94,2018-12-12 09:00,0.71,2018-12-11 10:00,2018-12-12 07:00,-3.55,0.2,0.85,1015.67,4.24,11.51,263,0.57,1,8.866,355.1,-0.12,2018-12-11 08:00,2018-12-11 12:00,3.94,-4.28,2018-12-11 08:00,0.71,2018-12-11 10:00
345,2018-12-12 01:00,Mostly cloudy throughout the day.,2018-12-12 08:00,0.17,0.0005,0.002,2018-12-12 01:00,0.06,rain,4.23,2018-12-12 15:00,-5.52,4.23,2018-12-13 09:00,1.82,2018-12-12 15:00,2018-12-13 09:00,-5.52,-0.49,0.86,1019.16,2.62,10.56,309,0.64,1,9.7,369.6,-0.95,2018-12-12 22:00,2018-12-12 15:00,4.23,-3.55,2018-12-12 07:00,1.82,2018-12-12 15:00
346,2018-12-13 01:00,"Foggy until morning, starting again in the evening.",2018-12-13 08:00,0.2,0.0004,0.0041,2018-12-13 02:00,0.01,snow,4.06,2018-12-13 14:00,-5.03,4.06,2018-12-14 03:00,4.06,2018-12-13 14:00,2018-12-14 04:00,-8.03,-2.8,0.91,1022.67,0.88,2.27,255,0.41,1,4.975,349.6,-5.52,2018-12-13 09:00,2018-12-13 14:00,4.06,-6.14,2018-12-14 00:00,4.06,2018-12-13 14:00
347,2018-12-14 01:00,Foggy in the morning.,2018-12-14 08:00,0.23,0.0069,0.0525,2018-12-15 00:00,0.1,snow,1.69,2018-12-14 13:00,-0.6,1.69,2018-12-15 09:00,-1.13,2018-12-14 16:00,2018-12-15 05:00,-4.9,-3.79,0.85,1023,2.52,8.54,347,0.55,1,8.136,315,-5.03,2018-12-14 03:00,2018-12-14 13:00,1.69,-8.03,2018-12-14 04:00,-1.13,2018-12-14 16:00
348,2018-12-15 01:00,Possible light snow until evening.,2018-12-15 08:00,0.26,0.2549,0.4857,2018-12-15 11:00,0.75,snow,0.69,2018-12-15 12:00,-1.87,0.69,2018-12-16 05:00,-0.58,2018-12-15 10:00,2018-12-16 05:00,-5.24,-1.58,0.91,1021.52,2.88,8.63,336,1,1,5.175,320.3,-0.6,2018-12-15 09:00,2018-12-15 04:00,0.73,-4.9,2018-12-15 05:00,-0.58,2018-12-15 10:00
349,2018-12-16 01:00,"Foggy until morning, starting again in the evening.",2018-12-16 08:00,0.29,0.0076,0.0567,2018-12-16 01:00,0.21,snow,0.71,2018-12-16 13:00,-9.56,0.71,2018-12-17 03:00,0.71,2018-12-16 13:00,2018-12-17 03:00,-9.56,-3.69,0.93,1021.55,1.41,4.67,285,0.73,1,4.734,323.8,-9.36,2018-12-17 00:00,2018-12-16 13:00,0.71,-9.36,2018-12-17 00:00,0.71,2018-12-16 13:00
350,2018-12-17 01:00,Foggy throughout the day.,2018-12-17 08:00,0.32,0.0016,0.0083,2018-12-17 08:00,0.02,snow,-2.62,2018-12-17 14:00,-12.26,-2.62,2018-12-18 08:00,-4.35,2018-12-17 11:00,2018-12-18 03:00,-14.77,-7.25,0.96,1025.06,0.93,5.84,304,0.88,1,1.347,307.4,-10.03,2018-12-18 00:00,2018-12-17 14:00,-2.62,-11.56,2018-12-17 19:00,-4.35,2018-12-17 11:00
351,2018-12-18 01:00,Foggy throughout the day.,2018-12-18 08:00,0.36,0.0009,0.0041,2018-12-18 08:00,0.01,snow,-0.28,2018-12-18 15:00,-9.35,-0.28,2018-12-19 06:00,-0.28,2018-12-18 15:00,2018-12-19 06:00,-9.35,-7.4,0.96,1030.42,0.49,2.61,320,0.71,1,2.222,325,-12.26,2018-12-18 08:00,2018-12-18 15:00,-0.28,-14.77,2018-12-18 03:00,-0.28,2018-12-18 15:00
352,2018-12-19 01:00,Foggy throughout the day.,2018-12-19 08:00,0.39,0.0078,0.019,2018-12-20 00:00,0.13,snow,-5.35,2018-12-19 13:00,-8.9,-5.35,2018-12-20 02:00,-8.33,2018-12-19 08:00,2018-12-20 00:00,-14.08,-7.85,0.98,1029.93,1.73,4.88,110,0.61,1,3.672,280.3,-9.35,2018-12-19 06:00,2018-12-19 13:00,-5.35,-14.87,2018-12-19 18:00,-5.62,2018-12-19 01:00
353,2018-12-20 01:00,Foggy throughout the day.,2018-12-20 08:00,0.43,0.0761,0.2849,2018-12-20 12:00,0.32,snow,-3.59,2018-12-20 20:00,-4.9,-3.59,2018-12-21 06:00,-6.71,2018-12-20 20:00,2018-12-21 04:00,-7.61,-5.88,0.99,1026.76,2.42,5.86,102,1,1,2.884,324.1,-8.9,2018-12-20 02:00,2018-12-20 22:00,-3.49,-13.71,2018-12-20 02:00,-6.59,2018-12-20 22:00
354,2018-12-21 01:00,Foggy throughout the day.,2018-12-21 08:00,0.47,0.0076,0.0209,2018-12-21 14:00,0.25,snow,-0.51,2018-12-21 15:00,-2.02,-0.51,2018-12-22 07:00,-3.58,2018-12-21 08:00,2018-12-22 05:00,-5.05,-2.47,0.99,1024.58,2.12,9.37,104,0.9,1,3.466,317.1,-4.9,2018-12-21 06:00,2018-12-21 23:00,0.46,-7.61,2018-12-21 04:00,-1.84,2018-12-22 00:00
355,2018-12-22 01:00,Light rain in the morning and afternoon.,2018-12-22 08:00,0.5,0.1475,1.1236,2018-12-22 14:00,0.9,rain,8.19,2018-12-22 19:00,4.95,8.19,2018-12-23 04:00,4.87,2018-12-22 19:00,2018-12-23 03:00,2.63,2.28,0.95,1015.9,2.88,17.21,204,0.72,1,7.022,274,-2.02,2018-12-22 07:00,2018-12-23 00:00,8.69,-5.05,2018-12-22 05:00,7.89,2018-12-22 23:00
356,2018-12-23 01:00,"Light rain until morning, starting again in the evening.",2018-12-23 08:00,0.54,0.0438,0.5325,2018-12-24 00:00,0.63,rain,10.82,2018-12-23 12:00,4.57,10.82,2018-12-24 02:00,10.82,2018-12-23 12:00,2018-12-24 02:00,2.42,4.18,0.81,1020.63,4.27,17.42,259,0.54,1,9.741,316.3,4.35,2018-12-23 19:00,2018-12-23 12:00,10.82,2.63,2018-12-23 03:00,10.82,2018-12-23 12:00
357,2018-12-24 01:00,Light rain in the morning.,2018-12-24 08:00,0.58,0.3592,1.8172,2018-12-24 08:00,0.97,rain,7.58,2018-12-24 13:00,0.47,7.58,2018-12-25 02:00,3.43,2018-12-24 08:00,2018-12-25 02:00,-4.8,1.67,0.82,1015.4,5.62,16.25,302,0.59,1,7.25,316.2,1.53,2018-12-25 00:00,2018-12-24 13:00,7.58,-3.94,2018-12-24 22:00,5.54,2018-12-24 07:00
358,2018-12-25 01:00,Foggy in the afternoon.,2018-12-25 08:00,0.62,0.0105,0.0517,2018-12-25 14:00,0.19,rain,3.89,2018-12-25 19:00,3.61,3.89,2018-12-26 09:00,0.11,2018-12-25 17:00,2018-12-26 03:00,-1.73,-2.22,0.71,1027.87,6.4,15.26,296,0.54,1,8.983,296,0.47,2018-12-25 02:00,2018-12-25 19:00,3.89,-4.8,2018-12-25 02:00,0.11,2018-12-25 17:00
359,2018-12-26 01:00,Partly cloudy throughout the day.,2018-12-26 08:00,0.66,0.0009,0.0041,2018-12-26 23:00,0.03,rain,6.37,2018-12-26 15:00,-3.72,6.37,2018-12-27 09:00,1.84,2018-12-26 15:00,2018-12-27 09:00,-8.22,-0.11,0.74,1027.53,7.54,15.35,286,0.32,1,10.065,281,1.71,2018-12-27 00:00,2018-12-26 15:00,6.37,-2.6,2018-12-26 23:00,1.84,2018-12-26 15:00
360,2018-12-27 01:00,Partly cloudy throughout the day.,2018-12-27 08:00,0.69,0.0013,0.003,2018-12-27 01:00,0.06,rain,7.63,2018-12-27 16:00,2.59,7.63,2018-12-28 03:00,5.64,2018-12-27 16:00,2018-12-28 03:00,-0.11,1.93,0.93,1026.34,2.54,12.77,274,0.43,1,9.826,296.4,-3.72,2018-12-27 09:00,2018-12-27 16:00,7.63,-8.22,2018-12-27 09:00,5.64,2018-12-27 16:00
361,2018-12-28 01:00,Possible drizzle in the morning.,2018-12-28 08:00,0.73,0.0806,0.3591,2018-12-28 10:00,0.53,rain,8.37,2018-12-28 15:00,2.07,8.37,2018-12-29 05:00,5.09,2018-12-28 13:00,2018-12-29 05:00,-2.3,3.47,0.88,1023.66,4.55,12.72,273,0.59,1,9.832,311.7,2.59,2018-12-28 03:00,2018-12-28 15:00,8.37,-0.11,2018-12-28 03:00,5.09,2018-12-28 13:00
362,2018-12-29 01:00,Mostly cloudy throughout the day.,2018-12-29 08:00,0.76,0.0014,0.0041,2018-12-29 10:00,0.13,rain,9.19,2018-12-29 14:00,2.71,9.19,2018-12-30 02:00,6.15,2018-12-29 14:00,2018-12-30 02:00,-1.42,1.73,0.8,1026.84,5.1,13.29,297,0.25,1,9.957,331.8,2.07,2018-12-29 05:00,2018-12-29 14:00,9.19,-2.3,2018-12-29 05:00,6.15,2018-12-29 14:00
363,2018-12-30 01:00,Possible drizzle in the evening.,2018-12-30 08:00,0.8,0.0451,0.2094,2018-12-30 20:00,0.58,rain,6.73,2018-12-30 13:00,3.63,6.73,2018-12-31 09:00,3.59,2018-12-30 13:00,2018-12-31 00:00,-0.59,1.78,0.81,1024.05,4.74,14.53,284,0.74,1,10.401,353.8,2.71,2018-12-30 02:00,2018-12-30 13:00,6.73,-1.42,2018-12-30 02:00,3.59,2018-12-30 13:00
364,2018-12-31 01:00,Mostly cloudy throughout the day.,2018-12-31 08:00,0.83,0.001,0.0125,2018-12-31 01:00,0.11,rain,7.17,2018-12-31 14:00,-4.5,7.17,2019-01-01 09:00,3.83,2018-12-31 14:00,2019-01-01 09:00,-7.06,-0.22,0.71,1026.73,5.08,14.25,313,0.57,1,10.4,337.2,1.41,2018-12-31 22:00,2018-12-31 14:00,7.17,-1.15,2018-12-31 22:00,3.83,2018-12-31 14:00
