,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
313,2019-11-12 01:00,Rain throughout the day.,2019-11-12 07:00,0.51,0.1204,0.9352,2019-11-12 14:00,0.86,rain,11.62,2019-11-12 20:00,11.07,11.62,2019-11-12 20:00,11.34,2019-11-12 20:00,2019-11-12 20:00,11.34,4.39,0.74,1009.9,3.25,14.83,87,0.99,1,16.093,294.4,5.4,2019-11-12 06:00,2019-11-12 23:00,13.8,3.26,2019-11-12 06:00,13.52,2019-11-12 23:00
314,2019-11-13 01:00,Rain until evening.,2019-11-13 07:00,0.54,0.2864,1.0014,2019-11-13 06:00,0.98,rain,17.83,2019-11-13 13:00,3.87,17.83,2019-11-14 07:00,17.55,2019-11-13 13:00,2019-11-14 07:00,2.77,9.07,0.74,1001.8,4.03,15.93,125,0.92,1,15.722,302.6,6.84,2019-11-14 00:00,2019-11-13 13:00,17.83,4.48,2019-11-14 00:00,17.55,2019-11-13 13:00
315,2019-11-14 01:00,Mostly cloudy throughout the day.,2019-11-14 07:00,0.57,0.0004,0.0022,2019-11-14 01:00,0.02,rain,13.64,2019-11-14 15:00,7.89,13.64,2019-11-15 01:00,13.36,2019-11-14 15:00,2019-11-15 01:00,8.16,2.12,0.66,1011.5,1.42,9.15,353,0.8,1,16.093,299.3,3.87,2019-11-14 07:00,2019-11-14 15:00,13.64,2.77,2019-11-14 07:00,13.36,2019-11-14 15:00
316,2019-11-15 01:00,Mostly cloudy throughout the day.,2019-11-15 07:00,0.61,0.0066,0.0156,2019-11-15 10:00,0.23,rain,15.5,2019-11-15 15:00,10.16,15.5,2019-11-16 07:00,15.22,2019-11-15 15:00,2019-11-16 07:00,10.43,7.53,0.77,1013.5,2.29,10.55,113,0.82,1,14.742,272.8,7.96,2019-11-15 05:00,2019-11-15 15:00,15.5,8.23,2019-11-15 05:00,15.22,2019-11-15 15:00
317,2019-11-16 01:00,Mostly cloudy throughout the day.,2019-11-16 07:00,0.64,0.0008,0.0032,2019-11-16 05:00,0.06,rain,17.5,2019-11-16 15:00,9.28,17.5,2019-11-17 05:00,17.22,2019-11-16 15:00,2019-11-17 06:00,7.87,8.22,0.73,1015.6,2.01,10.91,108,0.74,1,16.093,259.3,10.16,2019-11-16 07:00,2019-11-16 15:00,17.5,10.43,2019-11-16 07:00,17.22,2019-11-16 15:00
318,2019-11-17 01:00,Partly cloudy throughout the day.,2019-11-17 07:00,0.68,0.0016,0.0072,2019-11-17 08:00,0.04,rain,16.81,2019-11-17 13:00,11.67,16.81,2019-11-18 02:00,16.53,2019-11-17 13:00,2019-11-18 02:00,11.94,7.08,0.68,1015,4.01,12.87,108,0.44,2,16.093,269.2,9.28,2019-11-17 05:00,2019-11-17 13:00,16.81,7.87,2019-11-17 06:00,16.53,2019-11-17 13:00
319,2019-11-18 01:00,Possible light rain in the morning.,2019-11-18 07:00,0.71,0.044,0.2806,2019-11-18 10:00,0.64,rain,14.63,2019-11-18 11:00,5.46,14.63,2019-11-19 06:00,14.35,2019-11-18 11:00,2019-11-19 07:00,4.39,6.14,0.66,1014.1,3.41,12.4,155,0.64,1,16.093,310.3,7.96,2019-11-19 00:00,2019-11-18 11:00,14.63,8.23,2019-11-19 00:00,14.35,2019-11-18 11:00
320,2019-11-19 01:00,Mostly cloudy throughout the day.,2019-11-19 07:00,0.75,0.0004,0.0022,2019-11-19 10:00,0.02,rain,14.54,2019-11-19 15:00,8.34,14.54,2019-11-20 05:00,14.26,2019-11-19 15:00,2019-11-20 06:00,7.15,3.73,0.67,1021.6,2.45,8.47,83,0.76,1,16.093,293.5,5.46,2019-11-19 06:00,2019-11-19 15:00,14.54,4.39,2019-11-19 07:00,14.26,2019-11-19 15:00
321,2019-11-20 01:00,Rain starting in the afternoon.,2019-11-20 07:00,0.78,0.3327,1.276,2019-11-20 14:00,0.98,rain,13.19,2019-11-20 11:00,10.39,13.19,2019-11-21 05:00,12.91,2019-11-20 11:00,2019-11-21 05:00,10.66,6.43,0.75,1016.1,3.53,11.37,79,1,1,15.497,305.6,8.34,2019-11-20 05:00,2019-11-20 11:00,13.19,7.15,2019-11-20 06:00,12.91,2019-11-20 11:00
322,2019-11-21 01:00,Light rain in the morning and overnight.,2019-11-21 07:00,0.82,0.2196,0.8234,2019-11-21 03:00,0.93,rain,13.23,2019-11-21 13:00,9.34,13.23,2019-11-22 07:00,12.95,2019-11-21 13:00,2019-11-22 07:00,7.75,6.76,0.74,1014.4,3.02,8.7,137,0.83,1,15.127,296.4,10.31,2019-11-21 09:00,2019-11-21 13:00,13.23,10.58,2019-11-21 09:00,12.95,2019-11-21 13:00
323,2019-11-22 01:00,Mostly cloudy throughout the day.,2019-11-22 08:00,0.86,0.0073,0.1084,2019-11-22 01:00,0.4,rain,12,2019-11-22 12:00,4.14,12,2019-11-23 06:00,11.72,2019-11-22 12:00,2019-11-23 06:00,1,4.37,0.67,1017.3,3.77,11.01,133,0.62,1,16.093,316.9,7.11,2019-11-23 00:00,2019-11-22 12:00,12,5.01,2019-11-23 00:00,11.72,2019-11-22 12:00
324,2019-11-23 01:00,Clear throughout the day.,2019-11-23 08:00,0.9,0.0029,0.0105,2019-11-23 15:00,0.06,rain,10.63,2019-11-23 15:00,3.22,10.63,2019-11-24 06:00,10.56,2019-11-23 15:00,2019-11-24 06:00,0.23,0.77,0.64,1017.3,4.1,12.31,129,0.01,1,16.093,318.9,4.15,2019-11-23 07:00,2019-11-23 15:00,10.63,1,2019-11-23 07:00,10.56,2019-11-23 15:00
325,2019-11-24 01:00,Clear throughout the day.,2019-11-24 08:00,0.93,0.0014,0.0051,2019-11-24 02:00,0.06,rain,11.98,2019-11-24 14:00,3.07,11.98,2019-11-25 07:00,11.74,2019-11-24 14:00,2019-11-25 06:00,1.96,1.48,0.69,1016,3.29,9.44,104,0,1,16.093,293.5,3.22,2019-11-24 06:00,2019-11-24 14:00,11.98,0.23,2019-11-24 06:00,11.74,2019-11-24 14:00
326,2019-11-25 01:00,Clear throughout the day.,2019-11-25 08:00,0.97,0.0029,0.0072,2019-11-25 03:00,0.09,rain,11.17,2019-11-25 13:00,3.67,11.17,2019-11-26 06:00,10.93,2019-11-25 13:00,2019-11-26 06:00,3.94,1.34,0.7,1014.3,1.6,5.36,68,0.01,1,16.093,275.7,3.07,2019-11-25 07:00,2019-11-25 13:00,11.17,1.96,2019-11-25 06:00,10.93,2019-11-25 13:00
327,2019-11-26 01:00,Mostly cloudy throughout the day.,2019-11-26 08:00,0.01,0.0015,0.0076,2019-11-26 16:00,0.08,rain,11.37,2019-11-26 13:00,5.05,11.37,2019-11-27 08:00,11.09,2019-11-26 13:00,2019-11-27 08:00,3.08,2.33,0.71,1013.5,0.77,1.93,95,0.44,1,16.093,271.3,3.67,2019-11-26 06:00,2019-11-26 13:00,11.37,3.94,2019-11-26 06:00,11.09,2019-11-26 13:00
328,2019-11-27 01:00,Rain in the evening and overnight.,2019-11-27 08:00,0.04,0.1046,0.961,2019-11-27 23:00,0.74,rain,10.19,2019-11-27 19:00,9.62,10.19,2019-11-27 20:00,8.3,2019-11-27 20:00,2019-11-27 20:00,8.13,3.37,0.73,1008.1,3.01,12.24,148,0.81,1,14.866,255.9,5.04,2019-11-27 08:00,2019-11-28 00:00,10.78,3.05,2019-11-27 08:00,10.5,2019-11-28 00:00
329,2019-11-28 01:00,Rain until evening.,2019-11-28 08:00,0.08,0.512,1.5975,2019-11-28 09:00,0.99,rain,13.14,2019-11-28 15:00,7.72,13.14,2019-11-29 06:00,12.86,2019-11-28 15:00,2019-11-29 06:00,6.75,7.61,0.82,1003.3,2.09,11.13,210,0.96,1,13.778,260.9,8.98,2019-11-29 00:00,2019-11-28 15:00,13.14,8.66,2019-11-28 10:00,12.86,2019-11-28 15:00
330,2019-11-29 01:00,Possible drizzle in the afternoon.,2019-11-29 08:00,0.11,0.0201,0.1418,2019-11-29 12:00,0.65,rain,11.98,2019-11-29 13:00,3.32,11.98,2019-11-30 07:00,11.7,2019-11-29 13:00,2019-11-30 07:00,-1.31,4.83,0.74,1006.7,2.04,12.11,272,0.67,1,16.093,273.3,7.72,2019-11-29 06:00,2019-11-29 13:00,11.98,5.76,2019-11-30 00:00,11.7,2019-11-29 13:00
331,2019-11-30 01:00,Clear throughout the day.,2019-11-30 08:00,0.14,0.0022,0.0085,2019-11-30 23:00,0.06,rain,6.28,2019-11-30 13:00,-1.48,6.28,2019-12-01 06:00,2.21,2019-11-30 13:00,2019-12-01 00:00,-1.71,-3.75,0.56,1019.5,4.9,14.87,319,0.11,1,16.093,284.3,0.62,2019-12-01 00:00,2019-11-30 01:00,8.16,-1.31,2019-11-30 07:00,4.93,2019-11-30 01:00
332,2019-12-01 01:00,Rain (with a chance of 1–2 cm. of snow) overnight.,2019-12-01 08:00,0.18,0.0196,0.3183,2019-12-02 00:00,0.16,rain,5.12,2019-12-01 13:00,-0.47,5.12,2019-12-02 05:00,3.1,2019-12-01 12:00,2019-12-02 05:00,-3.93,-5.51,0.59,1025.8,2.22,8.84,144,0.34,1,15.459,272.5,-1.48,2019-12-01 06:00,2019-12-01 13:00,5.12,-1.71,2019-12-01 01:00,3.1,2019-12-01 12:00
333,2019-12-02 01:00,Rain (with a chance of 3–9 cm. of snow) in the morning and afternoon.,2019-12-02 08:00,0.21,0.8522,2.4606,2019-12-02 07:00,0.97,rain,1.99,2019-12-02 13:00,-0.68,1.99,2019-12-03 01:00,-0.47,2019-12-02 13:00,2019-12-03 01:00,-4.46,-2.47,0.8,1020.2,2.91,12.7,359,0.9,1,6.433,261.3,-0.47,2019-12-02 05:00,2019-12-02 01:00,2.19,-3.93,2019-12-02 05:00,-0.47,2019-12-02 13:00
334,2019-12-03 01:00,Partly cloudy throughout the day.,2019-12-03 08:00,0.24,0.0026,0.0088,2019-12-03 17:00,0.18,snow,3.1,2019-12-03 13:00,-5.5,3.1,2019-12-04 06:00,-0.28,2019-12-03 14:00,2019-12-04 06:00,-5.23,-3.61,0.74,1026.5,2.79,14.16,316,0.44,1,16.093,287.8,-2.59,2019-12-04 00:00,2019-12-03 13:00,3.1,-4.15,2019-12-03 01:00,-0.28,2019-12-03 14:00
335,2019-12-04 01:00,Clear throughout the day.,2019-12-04 08:00,0.27,0.008,0.027,2019-12-04 02:00,0.13,snow,0.84,2019-12-04 16:00,-3.86,0.84,2019-12-05 06:00,-1.11,2019-12-04 16:00,2019-12-05 06:00,-6.6,-6.28,0.76,1031.6,1.36,3.15,105,0.15,1,16.093,268.9,-5.5,2019-12-04 06:00,2019-12-04 16:00,0.84,-5.35,2019-12-04 11:00,-1.11,2019-12-04 16:00
336,2019-12-05 01:00,Foggy overnight.,2019-12-05 08:00,0.3,0.014,0.0297,2019-12-05 18:00,0.07,snow,-0.14,2019-12-05 12:00,-2.72,-0.14,2019-12-06 06:00,-3.16,2019-12-05 13:00,2019-12-06 06:00,-4.85,-4.24,0.86,1030.2,1.81,3.64,99,0.27,1,16.093,259.6,-3.86,2019-12-05 06:00,2019-12-05 12:00,-0.14,-6.6,2019-12-05 06:00,-3.16,2019-12-05 13:00
337,2019-12-06 01:00,Overcast throughout the day.,2019-12-06 08:00,0.33,0.0155,0.0226,2019-12-06 22:00,0.1,rain,0.81,2019-12-06 15:00,-1.98,0.81,2019-12-07 05:00,-1.02,2019-12-06 15:00,2019-12-07 01:00,-3.52,-3.01,0.88,1024.8,1.64,3.82,126,0.93,1,12.601,285.9,-2.72,2019-12-06 06:00,2019-12-06 15:00,0.81,-4.85,2019-12-06 06:00,-1.02,2019-12-06 15:00
338,2019-12-07 01:00,Mostly cloudy throughout the day.,2019-12-07 08:00,0.36,0.0069,0.0193,2019-12-07 19:00,0.12,rain,2.65,2019-12-07 13:00,1,2.65,2019-12-08 07:00,2.37,2019-12-07 13:00,2019-12-08 01:00,-0.65,-2.31,0.82,1019.3,1.36,3.03,208,0.86,1,16.093,292.8,-1.98,2019-12-07 05:00,2019-12-07 13:00,2.65,-3.52,2019-12-07 01:00,2.37,2019-12-07 13:00
339,2019-12-08 01:00,Mostly cloudy throughout the day.,2019-12-08 08:00,0.39,0.006,0.0209,2019-12-08 13:00,0.16,rain,5.29,2019-12-08 14:00,1.87,5.29,2019-12-09 05:00,3.73,2019-12-08 14:00,2019-12-09 05:00,0.15,0.03,0.83,1017.9,1.7,6.33,191,0.67,1,16.093,263.3,1,2019-12-08 07:00,2019-12-08 14:00,5.29,-0.65,2019-12-08 01:00,3.73,2019-12-08 14:00
340,2019-12-09 01:00,Rain starting in the afternoon.,2019-12-09 08:00,0.42,0.1718,1.3921,2019-12-10 00:00,0.86,rain,4.09,2019-12-09 19:00,3.04,4.09,2019-12-09 22:00,3.81,2019-12-09 19:00,2019-12-10 08:00,1.29,0.47,0.84,1010,1.27,3.68,91,0.81,1,15.846,255.7,1.87,2019-12-09 05:00,2019-12-09 19:00,4.09,0.15,2019-12-09 05:00,3.81,2019-12-09 19:00
341,2019-12-10 01:00,Rain in the morning.,2019-12-10 08:00,0.45,0.5043,3.3819,2019-12-10 02:00,0.94,rain,7.37,2019-12-10 13:00,0.94,7.37,2019-12-11 06:00,4.12,2019-12-10 13:00,2019-12-11 00:00,-1.36,-0.56,0.69,1016.9,3.88,14.31,333,0.79,1,15.099,273.8,1.65,2019-12-11 00:00,2019-12-10 13:00,7.37,-1.23,2019-12-11 00:00,4.12,2019-12-10 13:00
342,2019-12-11 01:00,Clear throughout the day.,2019-12-11 08:00,0.49,0.0009,0.0062,2019-12-11 01:00,0.02,rain,5.5,2019-12-11 13:00,-1.27,5.5,2019-12-12 01:00,5.22,2019-12-11 13:00,2019-12-12 01:00,-3.33,-4.2,0.63,1019.7,1.28,5.34,36,0.32,1,16.093,312.8,-0.85,2019-12-12 00:00,2019-12-11 13:00,5.5,-2.71,2019-12-12 00:00,5.22,2019-12-11 13:00
343,2019-12-12 01:00,Rain in the evening and overnight.,2019-12-12 08:00,0.52,0.1367,0.2719,2019-12-12 11:00,0.73,rain,4.27,2019-12-12 19:00,2.16,4.27,2019-12-13 07:00,2.14,2019-12-12 20:00,2019-12-13 07:00,-0.49,-1.28,0.77,1008.8,2.1,6.95,74,0.83,1,15.755,299.2,-1.27,2019-12-12 01:00,2019-12-12 19:00,4.27,-3.33,2019-12-12 01:00,2.34,2019-12-12 21:00
344,2019-12-13 01:00,Rain in the morning.,2019-12-13 08:00,0.56,0.1857,1.0141,2019-12-13 04:00,0.87,rain,5.03,2019-12-13 15:00,2.76,5.03,2019-12-14 01:00,4.26,2019-12-13 20:00,2019-12-14 01:00,0.68,-0.3,0.76,995.9,2.63,8.97,151,0.93,1,14.569,335.8,2.03,2019-12-13 10:00,2019-12-13 15:00,5.03,-1.25,2019-12-13 10:00,4.32,2019-12-13 20:00
345,2019-12-14 01:00,Possible light rain in the morning.,2019-12-14 08:00,0.59,0.0605,0.2946,2019-12-14 08:00,0.62,rain,7.55,2019-12-14 13:00,2.06,7.55,2019-12-15 07:00,6.4,2019-12-14 13:00,2019-12-15 05:00,-0.1,0.72,0.72,1000.8,2.57,10.8,274,0.77,1,16.093,308.6,3.01,2019-12-14 01:00,2019-12-14 13:00,7.55,0.99,2019-12-14 01:00,6.4,2019-12-14 13:00
346,2019-12-15 01:00,Partly cloudy throughout the day.,2019-12-15 08:00,0.63,0.0016,0.0072,2019-12-15 11:00,0.06,rain,7.8,2019-12-15 14:00,1.92,7.8,2019-12-16 06:00,6.3,2019-12-15 15:00,2019-12-16 06:00,2.19,0.25,0.74,1014.2,2.02,10.97,187,0.41,1,16.093,303,2.06,2019-12-15 07:00,2019-12-15 14:00,7.8,-0.1,2019-12-15 05:00,6.3,2019-12-15 15:00
347,2019-12-16 01:00,Mostly cloudy throughout the day.,2019-12-16 08:00,0.66,0.0013,0.0051,2019-12-16 08:00,0.08,rain,11.07,2019-12-16 15:00,6.36,11.07,2019-12-17 06:00,10.83,2019-12-16 15:00,2019-12-17 06:00,4.61,2.75,0.8,1018.8,1.6,11.32,126,0.53,1,16.093,305.4,1.58,2019-12-16 06:00,2019-12-16 15:00,11.07,1.85,2019-12-16 06:00,10.83,2019-12-16 15:00
348,2019-12-17 01:00,Partly cloudy throughout the day.,2019-12-17 08:00,0.7,0.0026,0.0051,2019-12-17 05:00,0.08,rain,15.77,2019-12-17 14:00,8.49,15.77,2019-12-18 07:00,15.49,2019-12-17 14:00,2019-12-18 07:00,7.4,6.94,0.79,1017.8,3.77,15.67,190,0.29,1,16.093,288.6,6.3,2019-12-17 06:00,2019-12-17 14:00,15.77,4.5,2019-12-17 06:00,15.49,2019-12-17 14:00
349,2019-12-18 01:00,Clear throughout the day.,2019-12-18 08:00,0.74,0.0005,0.003,2019-12-18 14:00,0.03,rain,15.85,2019-12-18 14:00,6.27,15.85,2019-12-19 07:00,15.57,2019-12-18 14:00,2019-12-19 07:00,5.85,7.15,0.77,1021.7,2.09,14.63,193,0.22,1,16.093,286.9,7.79,2019-12-19 00:00,2019-12-18 14:00,15.85,7.4,2019-12-18 07:00,15.57,2019-12-18 14:00
350,2019-12-19 01:00,Overcast throughout the day.,2019-12-19 08:00,0.77,0.0019,0.0051,2019-12-19 19:00,0.11,rain,12.15,2019-12-19 14:00,4.03,12.15,2019-12-20 07:00,11.9,2019-12-19 14:00,2019-12-20 07:00,2.74,4.62,0.8,1025,1.48,4.18,72,0.94,1,16.093,301.9,5.89,2019-12-20 00:00,2019-12-19 14:00,12.15,5.1,2019-12-20 00:00,11.9,2019-12-19 14:00
351,2019-12-20 01:00,Partly cloudy throughout the day.,2019-12-20 08:00,0.81,0.001,0.0042,2019-12-20 20:00,0.06,rain,11.73,2019-12-20 15:00,9.73,11.73,2019-12-20 20:00,11.46,2019-12-20 14:00,2019-12-20 20:00,10,3.48,0.74,1012.2,2.36,14.76,121,0.51,1,16.093,326.4,4.03,2019-12-20 07:00,2019-12-20 15:00,11.73,2.74,2019-12-20 07:00,11.46,2019-12-20 14:00
352,2019-12-21 01:00,Rain starting in the afternoon.,2019-12-21 08:00,0.85,0.4575,2.3961,2019-12-21 17:00,0.92,rain,14.36,2019-12-21 13:00,5.28,14.36,2019-12-22 08:00,14.08,2019-12-21 13:00,2019-12-22 06:00,5.24,6.66,0.72,998.2,3.43,15.35,162,0.95,1,14.982,326.2,9.66,2019-12-21 08:00,2019-12-21 13:00,14.36,8.31,2019-12-21 08:00,14.08,2019-12-21 13:00
353,2019-12-22 01:00,Rain starting in the afternoon.,2019-12-22 08:00,0.88,0.9447,3.8248,2019-12-22 22:00,0.92,rain,9.69,2019-12-22 13:00,6.32,9.69,2019-12-23 08:00,8.23,2019-12-22 12:00,2019-12-23 08:00,2.5,4.33,0.77,989.9,3.2,12.72,13,0.84,1,13.78,322.6,5.26,2019-12-22 08:00,2019-12-22 01:00,11.7,5.24,2019-12-22 06:00,11.42,2019-12-22 01:00
354,2019-12-23 01:00,Light rain until evening.,2019-12-23 08:00,0.92,0.3551,1.9514,2019-12-23 01:00,0.96,rain,8.62,2019-12-23 18:00,5.97,8.62,2019-12-24 08:00,4.56,2019-12-23 18:00,2019-12-24 07:00,1.9,2.54,0.73,994.7,7.21,17.31,320,0.99,1,14.754,357.8,6.04,2019-12-23 11:00,2019-12-23 18:00,8.62,2.05,2019-12-23 11:00,5.18,2019-12-23 01:00
355,2019-12-24 01:00,Possible light rain overnight.,2019-12-24 08:00,0.95,0.0032,0.0329,2019-12-24 23:00,0.22,rain,9.25,2019-12-24 14:00,4.93,9.25,2019-12-25 00:00,5.72,2019-12-24 14:00,2019-12-25 00:00,3.7,0.67,0.64,1010.1,5.95,18.62,314,0.69,1,16.093,357.1,4.94,2019-12-25 00:00,2019-12-24 14:00,9.25,1.86,2019-12-24 08:00,5.72,2019-12-24 14:00
356,2019-12-25 01:00,Possible drizzle in the morning.,2019-12-25 08:00,0.99,0.0669,0.2869,2019-12-25 03:00,0.76,rain,9.12,2019-12-25 13:00,4.45,9.12,2019-12-26 08:00,6.39,2019-12-25 12:00,2019-12-26 05:00,0.74,2.02,0.71,1011.7,2.94,11.94,304,0.75,1,15.896,345.9,5,2019-12-25 01:00,2019-12-25 13:00,9.12,3.07,2019-12-26 00:00,6.39,2019-12-25 12:00
357,2019-12-26 01:00,Clear throughout the day.,2019-12-26 08:00,0.02,0.003,0.0105,2019-12-26 09:00,0.15,rain,7.59,2019-12-26 13:00,1.95,7.59,2019-12-27 07:00,3.93,2019-12-26 15:00,2019-12-27 07:00,-0.57,-0.88,0.64,1020.5,5,13.58,318,0.07,1,16.093,350.4,3.47,2019-12-27 00:00,2019-12-26 13:00,7.59,0.73,2019-12-27 00:00,3.93,2019-12-26 15:00
358,2019-12-27 01:00,Clear throughout the day.,2019-12-27 08:00,0.05,0.0033,0.0095,2019-12-27 20:00,0.22,rain,6.45,2019-12-27 13:00,1.56,6.45,2019-12-28 07:00,3.12,2019-12-27 12:00,2019-12-28 08:00,-2.84,-2.83,0.62,1023.1,3.79,10.92,317,0.11,1,16.093,376.1,1.95,2019-12-27 07:00,2019-12-27 13:00,6.45,-1.33,2019-12-28 00:00,3.12,2019-12-27 12:00
359,2019-12-28 01:00,Clear throughout the day.,2019-12-28 08:00,0.09,0.002,0.0083,2019-12-28 20:00,0.12,rain,4.91,2019-12-28 13:00,-0.51,4.91,2019-12-29 08:00,0.47,2019-12-28 13:00,2019-12-29 07:00,-3.77,-5.34,0.56,1029.8,5.33,12.89,328,0.23,1,16.093,404.5,0.79,2019-12-29 00:00,2019-12-28 13:00,4.91,-3.08,2019-12-29 00:00,0.47,2019-12-28 13:00
360,2019-12-29 01:00,Clear throughout the day.,2019-12-29 08:00,0.12,0.0012,0.0094,2019-12-29 17:00,0.16,rain,3.04,2019-12-29 13:00,-3.99,3.04,2019-12-30 07:00,0.36,2019-12-29 13:00,2019-12-30 05:00,-5.57,-7.48,0.55,1035.8,2.56,7.72,342,0.09,1,16.093,373.8,-2.32,2019-12-30 00:00,2019-12-29 13:00,3.04,-4.44,2019-12-30 00:00,0.36,2019-12-29 13:00
361,2019-12-30 01:00,Clear throughout the day.,2019-12-30 08:00,0.15,0.0033,0.0095,2019-12-30 06:00,0.01,snow,2.32,2019-12-30 13:00,-3.56,2.32,2019-12-31 02:00,1.99,2019-12-30 12:00,2019-12-31 02:00,-5.47,-7.59,0.63,1037.7,1.36,3.88,283,0.01,1,16.093,325.7,-3.99,2019-12-30 07:00,2019-12-30 13:00,2.32,-5.57,2019-12-30 05:00,1.99,2019-12-30 12:00
362,2019-12-31 01:00,Mostly cloudy throughout the day.,2019-12-31 08:00,0.18,0.0008,0.0033,2019-12-31 02:00,0.01,snow,6.59,2019-12-31 15:00,0.75,6.59,2020-01-01 08:00,4.05,2019-12-31 14:00,2020-01-01 07:00,-2.99,-5.05,0.63,1029.6,2.98,15.79,276,0.42,1,16.093,313.1,-3.56,2019-12-31 02:00,2019-12-31 15:00,6.59,-5.47,2019-12-31 02:00,4.05,2019-12-31 14:00
